comment_id,video_id,text,author_id,author,published_at,bot_probability
f27269fea631fb5d7951dbe21e284028,ce4lMhwVHSA,She is the head... Cut off the head and the body will shrivel!,UCErSh-Cs4cpXNrrRE7tOTHQ,@texanswreck2011,2025-12-05T22:25:53Z,0.39989433604629326
60f5b18e88ccb495c2f426a098bc9b31,lrwHsZ_CrIs,If it has tons of drugs - fair game !!  Booya,UCoM8-JhmYESW4PUUhknK7Hw,@suntzu1901,2025-12-05T22:20:54Z,0.399881627981929
927af44b7af43d5bbb27f7e04b981690,a4BoCVPQB7Q,Beef still up 100% since Biden took over,UCaTOE_6zGyJArLA2QwgHGxQ,@Dwsee58,2025-12-05T22:32:49Z,0.3996931598320313
e8ee2ce6dac88b58429c5b1b9086f5e2,ce4lMhwVHSA,Need to get them some Camels so they can go back home,UCzuJL2iQyEMI11uFB6ym_kA,@wilsil55,2025-12-05T20:04:32Z,0.39964487511146274
10f5e80a0e9e3a89b91ed3c1f22f1d2f,ce4lMhwVHSA,Sounds just like Ferguson here in WA. Praying voters pay attention to his ineptitude when he runs for reelection…provided the state has not gone bankrupt by then. 🙏🏻,UCZxM9P_HHiBCuRTszAmC4ew,@Fran-ou7zf,2025-12-05T20:46:36Z,0.3994469629896821
ce060d9e9bc617421ef427b912836787,ce4lMhwVHSA,Of course.,UCeMTapDr6RZjbwOWeyU3GLQ,@ShelsYouTube,2025-12-05T23:02:49Z,0.3994209560862107
85591c7e6cc87fd5ee3f54bfc7e5eb14,lrwHsZ_CrIs,Double tap on helpless fisherman 🎉,UCexNumkDw0pnljhK1GMNwHg,@hernanbanos9056,2025-12-05T20:27:51Z,0.39912837000904444
5ef5782886ee10683af9dd7a0f847a75,lrwHsZ_CrIs,"Oh! So our borders are NOT secure as Trump claims. I mean, if they were, then what would it matter about little boats on the Caribbean?",UCvlRxZYvNBYzBb_E5wBZrYg,@keithbarnhart6952,2025-12-05T20:27:26Z,0.3991112464861005
e6f8e3105a42c83b27e719e25af7a4c3,a4BoCVPQB7Q,How long has Chuck been ripping us off again?,UCk9w6Az3DAEq80GHNKzvNfA,@mattt5006,2025-12-05T22:05:43Z,0.39908687002479304
9d97f061ced75a19fc39e5130ea3f60a,ce4lMhwVHSA,I'm sure she had no idea....😒,UC48Fk-HFhHUiw_33X-bNdOw,@muthafuckyoutube,2025-12-05T22:01:50Z,0.3990745453041238
95fdd360c5616c64755bdcb0b3a1e5eb,ce4lMhwVHSA,"Really , a crooked Democrat. Who would  have ever thought.",UCxM00i65uBsCx2lAWs2gQvw,@larrygockley5166,2025-12-05T23:10:33Z,0.39901811247642294
ba8a66655af491ed75a86cd062e93f63,a4BoCVPQB7Q,"Name one thing Trump did that actually helped America—without lying. You can’t.
– He didn’t achieve energy independence.
– He did tank the economy.
– He killed a bipartisan border bill and offered nothing better.
– The border? Same now as under Biden.
– Egg prices? Not down.
– He didn’t keep us out of war.
– He didn’t lower taxes—he just shifted them. (Tariffs are taxes. You paid them. On average, $7,000 more per household.)
-he didn’t release the Epstein files, in fact he’s covering them up
– And yes, he illegally profited from the presidency.

Trump helped himself. Not America.",UCzx2jDCwqLgPEUkCnCVzTBg,@RedHatRoast,2025-12-05T21:54:35Z,0.3990112834252225
4e4e37abd31bdfd9bf2faf99926b758d,ce4lMhwVHSA,No yet keep digging.,UCoo_xPPEM-7kKxM7ThZF6zg,@mbic7249,2025-12-05T20:34:15Z,0.3990095938907301
46c24a2fbb658ec8b7630cd90a4f8da9,lrwHsZ_CrIs,"""They were just Poor Maryland Men""",UCzFAONwZpQ4VTu891DQSQ1w,@JimBrock2,2025-12-05T22:49:24Z,0.3986106846428451
ba6768b383bb5e3b138e2360df52c298,a4BoCVPQB7Q,Thanks Dump for robbing us of our healthcare and food assistance to pay for troops and masked goons in the streets.,UC1K6jBYLly7LD1GvH31uJ9Q,@TheSmartWay888,2025-12-05T21:47:49Z,0.39847843915343584
38d70ee5824bc5397e512af9d8ad877d,NlkZ2-hntaw,Doesn’t help if you can’t afford insurance on your house.,UCk5bnking3QAte5XW_32hCg,@Enzo-v1c5i,2025-12-05T21:23:56Z,0.39841178508751796
c1ff8f09b0f37018f56653a3f0579eba,a4BoCVPQB7Q,@batterymetallica1 Meaning trump and what's in your shorts.,UC1K6jBYLly7LD1GvH31uJ9Q,@TheSmartWay888,2025-12-05T21:57:25Z,0.39816730694306446
75f50aa5b9ab5c17993d63e26710210a,NlkZ2-hntaw,"Y'all about to get out of town that big , beautiful bill took everything from the public",UCBqIsZYNBbDtyGoidQjh_PQ,@MillicentBullock,2025-12-05T21:26:59Z,0.39809122863151064
9a721f038ac43484dbd048e9e1e35127,ce4lMhwVHSA,Send her to jail. She hates America anyway. While sitting on our congress.,UCayFVqYlfMdAFsFFGd8E5Lw,@TonyaGreathouse-x8p,2025-12-05T19:15:59Z,0.3980031162859914
18796a3deb4b72bd34f3048b67467ced,ce4lMhwVHSA,Nothing will be done to these traitors    they WILL STEAL MORE,UCYJB3AdMFwoqzfqHSQOvmjg,@promod6037,2025-12-05T22:55:35Z,0.397850264211958
37fc70517ff2c60041c86b2f4d98789d,NlkZ2-hntaw,"If they have a homestead extension or paying way less , they shouldn't be",UCBqIsZYNBbDtyGoidQjh_PQ,@MillicentBullock,2025-12-05T21:24:57Z,0.39778366132002585
8afa1ee8ba0490958217ec56bc085cd0,lrwHsZ_CrIs,Yes they are going to RAGE . They want those drugs in the US.,UC2K2fZC7AVKpRn5MFaqIfyA,@SMR3663,2025-12-05T21:37:10Z,0.397566244686253
01e07ae72fb7603cde89db9f22e77335,lrwHsZ_CrIs,"Either have I, whats you point? I cannot be a leader or organize anything?",UCXYrmZJy1pTQRdWfRFrMZoQ,@lynned.7253,2025-12-05T19:45:59Z,0.3975475778375429
2f6bf07a492c036484ce0faaffa4ebaa,ce4lMhwVHSA,What this country doing allowing these criminals into our congress,UCPDjWWMI-CEXNYHwSCiQM7g,@jeanuytico6233,2025-12-05T23:10:50Z,0.39748424669287263
dfdb2f01ba10e699b6ffc30d92c0367b,ce4lMhwVHSA,"Let me guess.  There will outrage, then a probe, then……… Nothing.",UCSvw8gecx8roTuSskSsk3VQ,@John_D67,2025-12-05T21:38:34Z,0.39745540928081036
1fbd35c4deec491860523d057586cf24,ce4lMhwVHSA,No wonder Omar is pooping herself right now.,UC1yBLArVb9DQZ-1wfrKFKng,@DEI_4_Hire,2025-12-05T19:10:58Z,0.39721360972459707
bf4f85120b87db0b891b71ce221a129e,ce4lMhwVHSA,I'm sure Omar was getting kickbacks under the table even if it's not on paper. Can rest assure that 💩,UC5UlPjTtW70pT3QIZJK-KRQ,@andrewtruffin4781,2025-12-05T21:04:12Z,0.3972060963439519
cfbc342cd7f4552ff616ea05d7acb432,a4BoCVPQB7Q,bot.,UC6YJyNqfiNcrWq2wBBxrJyQ,@kurifutsunami,2025-12-05T22:34:12Z,0.3971611078669963
22eaf6e706f6f91fb7269b1733f7b89f,a4BoCVPQB7Q,Just ignore your ignorance!!  It’s all a hoax!!  -DJT,UCBuI2GcON8MkVlQOej1r_XQ,@CharliesWorld8647,2025-12-05T21:52:30Z,0.39711147271989305
9696dca69d6b89f6907b1dfaaf85ed1b,a4BoCVPQB7Q,"When is the child rapist coming out with a big, beautiful health care plan?",UCkOy6foqVq48SvgVJQYxIbQ,@seanobrien8861,2025-12-05T22:33:44Z,0.3970851536104595
64f60a9a70f2f890e830e072141233d4,lrwHsZ_CrIs,GO TRUMP 2025,UCLP-QovfAGEWtuMNyHCCwDA,@billcarter4670,2025-12-05T21:50:11Z,0.3970733010844108
46b660d2486dfeb07b3102dfec5bf317,ce4lMhwVHSA,I identify walz as a complicent criminal,UC19X_xEskOjg32LnMXmNPWA,@scottmadoff7444,2025-12-05T19:58:30Z,0.396819728418801
a8f90fb66ce323476cd2d0ed10aba7bf,ce4lMhwVHSA,The whole SQUAT needs to be ousted! Yes I said squat. 🇺🇸,UCi8OYgK7CSoH8qXinm0fqnA,@donnaparrish7638,2025-12-05T18:56:59Z,0.39677662627925236
fe75304dec2f2df996c2ba6f9ab6dbbb,lrwHsZ_CrIs,It is so disrespectful to call it alleged. How can you be an American and promote ignorance?,UCuufY3kZauF2yrGL2t-mJYA,@Tropicalfishlivebreeders,2025-12-05T21:47:37Z,0.396104440660481
7604cc00b5a6b30a754d2ab8789c99c9,ce4lMhwVHSA,They planned on Kammy winning the election and this been swept under the giant proverbial Rug. Minnesota has become possibly more dispicable than California if that's possible,UCPoptHd-JgzKhTGSjf11Ebg,@Whyus793,2025-12-05T19:19:32Z,0.39608725942052847
dcf5e3d6d8fd9c07a5fa204a2f341d1b,ce4lMhwVHSA,They wanted this idiot for our vice president? The people of Minnesota voted for him and Omar what is wrong with people?,UC2s4qVK3p2hkdJLjxfVY3CA,@elvagates1709,2025-12-05T18:40:58Z,0.39596800074792926
169707b489e7a039fc66f042edf2631d,NlkZ2-hntaw,​@anonymousNine🙄🙄🙄😂😂😂😂,UC2SezOyV_Neybxk0VaTrFPA,@bothpartiesRtotaldogsht,2025-12-05T21:10:34Z,0.39583457046799425
9945aa1cab710f6574fda8a31ec4e8e6,ce4lMhwVHSA,Put the DOGE squad on it they’ll find every dollar,UCBfDQNuhpjOWNlXt5v-1Bgw,@JoeBananas-e1p,2025-12-05T18:44:02Z,0.39580056014629383
86d953e70f67470d5cfacbe5aef8b559,a4BoCVPQB7Q,@bigstick5278there are very strange creatures being reported all so,UCls6_y3uRnFuD_Lm1yJOmxg,@johnq8362,2025-12-05T22:27:15Z,0.395743648830828
1fb8901c35c63d7127f34ad6077d6a19,NlkZ2-hntaw,"I am a Florida Resident and I think it should be good to prioritize who is the first in line to buy a house.  It ends up that investors buy before residents and then prizes go up that a resident can not ever buy the dream property.  Also, it should be an investigation of the investors if they are from unfriendly countries with the money to buy property in Florida … These people poison the lands ….foreign investors should buy vertical property only not land!!!!",UCH0qzGtnHcIH_bgChWoCxDg,@lolohe-ho4576,2025-12-05T19:45:14Z,0.3956853145910758
3b83c2ad5b913259c0ad2f3aef782b46,ce4lMhwVHSA,qu'on mette ces escrocs en prison !,UC9ggBrzEk9AETXE3PXMnNQw,@boukhalfaguem5022,2025-12-05T18:58:21Z,0.39559760401141075
655c5acfeb36bab5d370a0b82c620f93,lrwHsZ_CrIs,"Demoncrates will always try and stir up strife!, they hate God, America our Constitution and most of all our President Trump!",UCWKPZ3_pBmCgqtL7bZUsxUA,@brettstiltner4143,2025-12-05T21:06:34Z,0.3955974499517598
082973e1b42fe48a4f5dd1463cc78af6,NlkZ2-hntaw,"No property tax on homestead makes a lot of sense; suggest a cap on the amount, tho.",UCSbOFVVM2JmdUSfsceVoMZw,@simpleingredients,2025-12-05T17:25:57Z,0.3955838876570584
3e190a8d60d29f62f720e835879d3c10,lrwHsZ_CrIs,YOU belong in jail for being a failed parent,UCKvWmG03nXPgtzkUakFvdSw,@LeaSchmid7,2025-12-05T21:11:33Z,0.3955261498606921
32207b245278c6494e4fa9157b057cb6,lrwHsZ_CrIs,"Git em git em, TRUMP TRUMP TRUMP MAGA MAGA MAGA USA USA USA!",UCWKPZ3_pBmCgqtL7bZUsxUA,@brettstiltner4143,2025-12-05T20:54:28Z,0.3955216684852362
b7e2291121ed533cf213c753b45b281b,NlkZ2-hntaw,"If DeSantis isn't our next president, I will be disappointed. America's governor ❤🇺🇲🙏🏻",UC_uuAGP_-VMiA2L8QaKQJ5Q,@askshadowthewerewolf1294,2025-12-05T17:33:01Z,0.3953972653362897
fddce5241246c05b6f90934e9bae0106,a4BoCVPQB7Q,@danajohnson4480 President Trump is more honest than the entire Democrat party or their supporters.,UCr1gJhjOPjllykghxCfxXgA,@elbrujo6983,2025-12-05T21:59:46Z,0.395383716937062
7a8ee47d049dd484e9cf9b665a77a179,lrwHsZ_CrIs,Strike strike strike!!!,UC9023Ru6uut_UV0ToUlaKeA,@Anthony-f8s8q,2025-12-05T21:11:15Z,0.39534776847007147
0b0fd8d4056524bf26f80d8e90a5a455,NlkZ2-hntaw,I’m a suburban voter in south Florida and I really hope so,UCsKwcWYwgs4f0Sm0ihs53Kg,@RobSmith-ye3rk,2025-12-05T18:44:27Z,0.39534063708501
eaa127e963cce85b36ff66e769e64d9c,NlkZ2-hntaw,No tax until you sell it.,UCZXK5boVsBkKZjVFhRTWxFg,@danstepnik2012,2025-12-05T17:51:15Z,0.3952878762075831
17931ced7f96689f15200f5e773cea5e,NlkZ2-hntaw,Florida GOP is trying to run out the clock for Desantis's term with B.S. bills. WE SEE YOU!!!  And we will remember you when it's your turn.,UCIdGUozFZ18JiYcJEziyIwg,@liberh8terzhuzxur974,2025-12-05T17:45:37Z,0.39524430871737926
314708e640115b8c7f377eabceb7bda9,ce4lMhwVHSA,"Her salary is 174k and her net worth 30 million,  make you on conclusion.",UCY5rLxYbnhR8FyiXTe1MT_Q,@adriandelavega4791,2025-12-05T22:46:33Z,0.39523734404016764
615fe9da648a40b1c148c7d95b793b15,NlkZ2-hntaw,Don't worry Florida. Blue states will continue to subsidize you.,UCY__dlu7CU9XCFTzPOZCdgw,@MarkBacon-r5m,2025-12-05T17:45:26Z,0.39523294509151413
b2c226c9838c9ce21eaf5c0473dd02c6,NlkZ2-hntaw,All that money we paid in taxes and these people get away with that money so what's the point all that work goes to nothing,UCYSiE9OusdEtW_UuxikglAw,@colorfulfartcloud,2025-12-05T18:05:14Z,0.3952129567423833
094590a75ee31c000b5043f391e55f16,NlkZ2-hntaw,We need a Ron in California,UC5Ix8HQcxDadSTIKv7TlWWQ,@m2pac16,2025-12-05T21:33:43Z,0.39513075938493947
bb1a367dc18290c0f2e491f6755d41f6,ce4lMhwVHSA,She knew and helped.,UCdRDH2Rqp-qx8SHVVcvQ7eg,@JeffMalone-nb5ps,2025-12-05T22:40:04Z,0.3950780209672077
332f58be2808e486dbe62dfce1dd1026,ce4lMhwVHSA,How about you?Let me know when somebody goes to jail.I think this is all b******* until somebody goes to jail,UCs7OfMjZAtzceIA54-ue3yw,@Insighttogether,2025-12-05T21:56:33Z,0.3950574883410436
6a377a8c93c5ec5d3d0b12e68556cb36,a4BoCVPQB7Q,no,UC1K6jBYLly7LD1GvH31uJ9Q,@TheSmartWay888,2025-12-05T21:50:10Z,0.3949828460663209
a17580cc7c7ae4263510fd661115d0f9,ce4lMhwVHSA,"100 years ago people would have been shot over something like this. No trail, no nothing.",UCTJWkRemBBHSEnw-Ssly1aA,@AlfredSmatter,2025-12-05T18:47:17Z,0.3949387676652847
3807406a2c8b6588c3fd5262cebaa556,ce4lMhwVHSA,"Several governors have went to prison, over the years. Tim Walz should be the next",UCdwcHlIwxGvy8Bb0Es63E5g,@Mullet-ZubazPants,2025-12-05T19:07:40Z,0.39491398482231216
5f06069b473cb391421bde9318ddc62f,a4BoCVPQB7Q,:3,UCHs9BMOBFJ5sTsUa3NSs73g,@youcannotstopme7893,2025-12-05T21:51:54Z,0.39479682942520133
5f06069b473cb391421bde9318ddc62f,a4BoCVPQB7Q,:3,UCHs9BMOBFJ5sTsUa3NSs73g,@youcannotstopme7893,2025-12-05T21:51:54Z,0.39479682942520133
9a27fbef8252250eba5e79b580b10440,a4BoCVPQB7Q,"​@thememo6019oh please memuu....
    Sell it to your neighbors.",UCKflTMWB0_-lrtUoRDH2XSQ,@Rob-fd6si,2025-12-05T22:02:22Z,0.3947764849900446
1c4b4b8cc09648822eb0b66fcd902dc3,a4BoCVPQB7Q,Trump has driven a bunch of business men and career military so crazy they committed suicide ! lol I love it,UC_ZW4nbHwymfiD0oQYbf3KA,@therumjiggler,2025-12-05T22:51:15Z,0.39416978696832905
e746d083d55f0b4b607ee36d0d7c9db4,lrwHsZ_CrIs,They don’t care if these boats get blown up. They have plenty more,UC987z3_jAALZ5M_4m3Wzvcw,@DiaHegge,2025-12-05T20:50:31Z,0.39396423887537846
773fe32cdb6762f6bc0530ec6c0ea540,lrwHsZ_CrIs,Let see if they lost a child just maybe they would understand why trump is it's doing this wake up American,UCeduX6ZUiLN2JLKvPwJ73jw,@jackwalls5712,2025-12-05T20:58:31Z,0.39389987032769636
04dd0a65b85cb55ff34d9622e058fc00,a4BoCVPQB7Q,"For what Schumer said about Trump, it also speak about yourself Schumer being a millionare...",UCFLk9V5RJaoQ2fUcZG_1y3A,@russ7479,2025-12-05T22:40:49Z,0.39383012584725396
61a30a1c8b954a77f8f6720f4ed672b8,a4BoCVPQB7Q,EVERY THING YOU DEMS DO IS A SCAM  WE THE PEOPLE STAND WHIT PRESIDENT TRUMP YOU DEMS NEED TO GO AWAY YOUR NOT FOR ANYTHING GOOD FOR OUR COUNTRY,UCD-mQTMtFKnu3DZT54g67Yw,@WillyCrossen,2025-12-05T22:25:45Z,0.39380336988186326
3e06ca1a705f167e063d377a5d5a68f5,NlkZ2-hntaw,He is currently giving huge tax incentives to BlackRock and they are destroying our small communities and parks.,UCp7zvBiqpFjZc_oHqPAYEEQ,@robospear5606,2025-12-05T17:51:00Z,0.393783452470128
03db4893fea893a91660641151eb3e6e,a4BoCVPQB7Q,Many Democrat trolls here cause Democrats are scared sit less about losing elections and losing their voters.,UCEioiIdnuSu2NDUyJl4QR6A,@davidboggs5150,2025-12-05T21:57:16Z,0.3937664614678166
6b7a528ac7b3f954015c2ca38a188091,NlkZ2-hntaw,Eliminate property taxes! You bought it to have refuge in your old age,UCzBUrxMlLkH0PkTAKmxTUBQ,@maryanncraze5118,2025-12-05T22:54:48Z,0.3937505043242341
7a9ffbd2f4da24bb379cdeef09030c94,lrwHsZ_CrIs,Murderers.   They have no idea what is on those boats.  Taking shots at every target they can see.  Unreal what the USa has become.,UC9HvDLhg8o2PdDJdqKMGJjw,@djprecise123,2025-12-05T19:20:48Z,0.39356316119708895
150451a7e01b6afc423c3dc9e459b3a5,NlkZ2-hntaw,"Would love to see this in Oklahoma. Anyone who owns a home would appreciate this. Since the homeowners are predominantly Republican/Independents who believe in working for what you get, I don't see how property owners would leave the party over more money in their own pockets for a change.",UCcmm7nxcy4187SwtbcjkbZg,@BetsyJames-o3f,2025-12-05T21:23:31Z,0.3935046473843267
24d0e55543018f3814d428f442416675,ce4lMhwVHSA,"NOW, American society knows the TRUTH, y'all Somalis lie, y'all scam and worst of all, y'all are sending money to ALShabab TERRORISTS in Somalia who have killed American soldiers.  THAT IS TREASON.  Maybe Trump can't deport you because you got your US citizenship years ago, but TRUMP CAN DEPORT YOU TO PRISON for being a Benedict Arnold, for being an accessory to terrorism.",UCJzOye5PSb_HkhloMgLc97A,@viccky-j6z,2025-12-05T18:56:34Z,0.39341074817850097
46a04ac9df25a447af3afe1a6ba439bf,ce4lMhwVHSA,50%???????     Wow.   Minnesota is a bunch of duffs,UCDyvjaVq_5bfp1Yd35PlUzA,@ronsmith8434,2025-12-05T18:49:19Z,0.39335603875009234
b7a93bab081d551df236907d301cd546,lrwHsZ_CrIs,Most crime only exists because The Left allows it to exist.,UCNk80z0UTScmSIC8TWoSLIw,@cpm1003,2025-12-05T19:10:31Z,0.3933331936860957
e22b0bd18f0426c7f6063bc9c8551d2e,ce4lMhwVHSA,Where is the ACCOUNTABILITY?????? THAT'S OUR HARD EARNED MONEY!!!! And yes I'm yelling!!!,UC-LDRpMjamKrpCaPhXay_Lg,@halffull9527,2025-12-05T20:00:47Z,0.3932700406213334
db332c6de842ba6eb4ab937716ac293b,lrwHsZ_CrIs,That’s what I voted for,UCvCCUZdV7XRKN4ly-fTttPg,@darkzak47,2025-12-05T19:29:12Z,0.3931595886853634
860d032ef18e0ced45096dd120256f95,lrwHsZ_CrIs,"So, according to a modern Dems thinking process, if a psychotic criminal was caught cannibalizing human babies, and Trump expressed his revulsion, and roundly condemned the practice, than the Dems should rally around the psycho, collect money to support him, and hold baby eating rallies......Hmmmmmmm.......I see...",UCCE84flXnIZlJGYyoeYm0Fw,@larry-yz2de,2025-12-05T19:23:07Z,0.3931048983095068
6493f0a1be1d46e9f15cd8592290d0aa,ce4lMhwVHSA,Walz should be jailed. His dance card would be pretty filled lol,UCu8yhbuF_ncNzTHUVcw0rcQ,@joey8682,2025-12-05T20:16:09Z,0.39308053267785825
a00dd66897230fb763bf45d7ca9fa32f,ce4lMhwVHSA,"Distraction much?

Epstein, what about Epstein?",UCFHv65dS4zeQswsbSEmHauQ,@jodylowe8476,2025-12-05T20:04:17Z,0.39287457843219564
0c0f48d281fa85c6be74d2c760fbaa62,NlkZ2-hntaw,If the GOP implement this in every red state and try to do this nationwide. There’s no way they can lose,UCoY6D3zqLztpxjqS1rgGp_w,@JennyLuna-y5g,2025-12-05T18:36:16Z,0.3928593254868832
af3605198f3662797c1c88efd13a1ea6,ce4lMhwVHSA,Get all documents  handed over.,UC0_MRQKGyiuo-2svnx0T6-Q,@carolokbrblol,2025-12-05T22:03:41Z,0.3927120086029842
e074edc73a87800b984cefc823877bf9,a4BoCVPQB7Q,Don't be a sucker and a loser. Don't join the military 😊,UCjvx1E0gHFdC5LxJRT0aGsg,@ElmoNeedsAnotherBeer,2025-12-05T21:58:00Z,0.39248650607806956
365585b8a67cecef542682fdcd57d8df,lrwHsZ_CrIs,Does the democrat party give lessons to their politicians on how to promote any other persons or countries over the U.S?,UC5cg1AMc4XPEOgL8s7SC0Ng,@Lightseeker8-l8n,2025-12-05T20:17:50Z,0.392371873829645
f8d0380dbcbbc7950505d84c925f1f0f,ce4lMhwVHSA,"A Billion here and a Billion there, pretty soon you are takin real money 😂",UCgpyalyb_FavhdOh76ihGBA,@JB-gr6om,2025-12-05T20:15:51Z,0.3923051137917345
c86e5eb5ff37d8babdf182cd38dd1602,lrwHsZ_CrIs,"If we keep striking these drug boats, I predict Maduro will be dead by the end of January if he doesn't step down.",UCAmzl5SPYY8fIWdXBBW6AUQ,@asyfydiet9169,2025-12-05T21:30:52Z,0.39230479506672866
cd2e6975889a8495361fd8cdf72b628d,ce4lMhwVHSA,Minnesota has taken away the trust of the citizens of the United States. This is about as unconstitutional as it gets. It is time for the United States to act against Minnesota.,UChEFanzegbn8wiN-3twX2zg,@williampool3080,2025-12-05T21:04:23Z,0.39226396901555843
6becff0eb5087192c38790f1c56271ea,lrwHsZ_CrIs,the dead know only one thing it is better to be alive.,UCXVIkv29htA9rNr1Tibgdaw,@CalvinMorris-cf8jk,2025-12-05T19:39:41Z,0.392172545033042
f1cf657c9351e55eb0625209bd94cd34,ce4lMhwVHSA,Whodathotit,UCcay-y8bW3FR_0HQnn6oT8g,@steveg2479,2025-12-05T19:35:29Z,0.3921033219415918
3509bec0f63f7ae2f31115b8649284f2,ce4lMhwVHSA,Minnesota is definitely not what it used to be. It's kind of a scary place to live now. I sure won't be voting Democrat any longer.,UCDXlDUDrQx1LJIa4zIVc8ug,@alanzolotoff6014,2025-12-05T20:03:10Z,0.39198172218841354
3abe75562d95ddbdd99ae39cf0af77b0,ce4lMhwVHSA,"White Supremacy is not something whites created... rather, it's the black and brown people of the world that gave whites their supremacy through... ""attrition""! Here's the proof. America has over 5000 degree granting institutions which is more than the rest of the world combined. 101 of those are HBCU, which is more than all of the African nations combined. 90% of the world population is non-white... so ask yourself ... how did 10% of the world population become ""supreme""? There are 2 answers (1) It was Christianity and Charlemagne that mandated education in Western Europe where 99% of the white people lived before America existed. When whites migrated to America, they brought Christianity and education with them. (2) But the real reason why whites became supreme comes from the Religious & Political leaders of the non-white nations... that had no education policy for their masses. In fact, those religious & political leaders purposely kept their masses uneducated because it's easier to control ignorant people. So... when you have a group of uneducated people vs educated people, the group of educated people become ""supreme"". Then to make matters worse... the leaders of non-white nations ... through state run media and propaganda... tell their black and brown masses that their suffering is caused by the white man. Lastly... black and brown people that come to America to get educated... never go back to their home countries to help their countrymen ... do you know why they don't want to go back?

Why is it okay for countries like Mexico, all countries of South America, China, Japan, India, Pakistan, all the Middle East, and all the African nations... to have their black and brown nationalism? Those aforementioned countries are all 99% black and brown. Why can't America be 99% white? Why can't the UK be 99% white? Why are all of the black and brown people coming to predominantly white nations if they think we're racist? It appears they don't want to assimilate ... it appears they want to take over America and push the white man out. They want black and brown nationalism... it appears. Why does the American government keep letting ""them"" in?",UC-wUaGok9sVMGHZlwYHs_9Q,@steveking7719,2025-12-05T23:04:46Z,0.3919621372106379
434c9f0f8e27d7eb7a7eb91146d08791,NlkZ2-hntaw,"Always love both Kilmeade and DeSantis, and I'm with Kilmeade: you need to convince DeSantis to visit more often!",UCKrsiva2s0vX_bKulF858SA,@periphron,2025-12-05T19:43:37Z,0.391799192929303
d6eed09c5319404424478e569a9e9c33,lrwHsZ_CrIs,Under investigation..for now it's CYA.,UCktbWiBAir-1bCliycnoCvw,@Uniquemum73,2025-12-05T22:07:19Z,0.3917339171512823
34565f8047b05620005c34e91ec68541,a4BoCVPQB7Q,"After saying he would lower prices on day one, I highly doubt Trump has any credibility left.",UCAG2KSvHOq3wM5UhUnOd9Hg,@danajohnson4480,2025-12-05T21:55:10Z,0.39170131877010944
746f2a340b194c453c3efcdea592ce95,ce4lMhwVHSA,ARREST THEM.     ARREST THEM.  ARREST  THEM.   Is anybody listening to us AMERICANS?,UC0z2D_xBWlmAdeAuGJLdDmw,@carvinlambert6899,2025-12-05T19:13:55Z,0.3915805256828237
59eb17ba121af3d222eec7e78ede35b9,NlkZ2-hntaw,So every local jurisdiction is on board with this.They are all going to eliminate property taxes all jurisdictions😊😊,UCBqIsZYNBbDtyGoidQjh_PQ,@MillicentBullock,2025-12-05T21:36:11Z,0.3914371439883136
751a29089e5cfb351d1ae7e9f2c9e3f9,lrwHsZ_CrIs,Blow em back to stoneage,UCDEcu0kTAvqC3pVGF4AuBSA,@user-qb3zf2bq9p,2025-12-05T20:50:18Z,0.391281409332849
13f0d7721207ab2897d40adc3287919b,lrwHsZ_CrIs,Is the democrat position simply default to opposition?,UCHeUzqJ9_k57zaU-HDf0LIQ,@MarkieRies,2025-12-05T19:11:26Z,0.3909968565636499
8aae04d8d16f97956f2e98364fd779f6,a4BoCVPQB7Q,"Just wait till AOC takes his place, talk about Idiocracy 2.0.",UCB9-4aGQCJSwyGTRGXCl0_Q,@bigstick5278,2025-12-05T22:11:18Z,0.390886847767244
60517e73d678795f9aa9c833df66f831,ce4lMhwVHSA,"Omar is just as guilty as Waltz. Bet she knew where the Campaign funds were being funneled from. If she cheats to get citizenship, she will cheat about anything.",UCYr7cE-pNQbyNL9Qhvw3duA,@veronicaf9444,2025-12-05T18:57:51Z,0.3908852193175262
7ad4bf78d0b0bfe47fd7329b6183c5ff,NlkZ2-hntaw,"Property tax is theft,  pure and simple. Do all the right things save and scrimp to buy a house. Work your life away to someday own it. You never own it. Its always rented to the govt.",UCrzW_uYCdrbON9UNGuLt7yQ,@theeolrazzledazzle,2025-12-05T19:11:34Z,0.39084245766357645
32c5f7fad788d49a902d6b346715ea14,NlkZ2-hntaw,Kick out the Democrats.,UCNCrnVdkPZOWcUp-9-TeSQQ,@OpalPh,2025-12-05T19:28:33Z,0.3907581006482079
28bb9533ddc31a5aa722f778d0ef6bd6,lrwHsZ_CrIs,"hey fool, trumpf just pardoned a guy convicted of distribution of 400 TONS of cocaine into this country.",UCcD_8x_nZWrAUNJjNtKhZiA,@BigAl455,2025-12-05T23:00:58Z,0.3907090516769301
4f6a62fbe4ef8f94888d21f29b4fbc7f,a4BoCVPQB7Q,"where is he coming up with this $3k ... NOTHING HAS GONE DOWN FOR MY FAMILY... and it still costs about $1,000 to feed 3 for us!!",UCw39-Vlc553SRvPD_w4neqw,@CarolannSeitzinger-l6u,2025-12-05T23:01:17Z,0.390586514723119
52fc57319c62fad8b2aa2608e2fed430,NlkZ2-hntaw,"Tax unearned income instead. Eliminate tax on earned income,  yes and I mean investment income too. It's earned despite what the IRS says.",UCVnS0ycQ6nj5S0z0j_eWSWg,@ThomasPain2025,2025-12-05T17:29:31Z,0.39024958402662224
