comment_id,video_id,text,author_id,author,published_at,bot_probability
bb0c088d93737e877767db3b3a54e12d,e478dy0CKYE,North Korea Shit,UCwgVw6Cmebcxgvfd__DkDSA,@fireman5171,2025-12-08T02:39:02Z,0.4056762570807423
55a6e78d7218eb170f2c823d60e83a50,e478dy0CKYE,Utube employees are BAT S... CRAZY,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T01:19:23Z,0.4053395794750223
4e5b1a04e91a56ab18b0f4cdbfc0d9c2,oylbyE5Zt0Q,Dream on.,UCzJFlvyDL2lIm6nYRWymn8g,@bluesky6361,2025-12-08T02:40:13Z,0.40415684525675316
88011e52ca017abe198c03e1d56ab914,KjYSHrFkGrU,Why isn’t CNN covering the $1Billion+ fraud uncovered in Minnesota?,UCmcqtm15d4QY55vd_uPuQCQ,@A417C,2025-12-08T00:25:57Z,0.4038821877967818
56c86ac9e4b542f503e0ea0c531673da,DMrclXpeGN4,How is this funny? Absolute idiots.,UCfsIK942VbiQ2fVFNFz9TSA,@lcreager6231,2025-12-08T04:49:01Z,0.4037743846816389
b2f2cdbd7dc8960ec5924309dff5181a,e478dy0CKYE,@nafet Independent.,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T01:28:22Z,0.4036291409764444
998e33ecefae56c505615e937c0afcd6,e478dy0CKYE,"Just before dying in jail, Trump’s last words will be “fake news”. Trump is a pathological hateful liar, a sore loser and cheater and much worse still: mass killer (COVID), terrorist (Jan 6), traitor (Russia’s agent), sexual predator (Jean Carroll, Stormy Daniels and Epstein),…",UCogTx8XkGLjU2eCDUIX03-A,@benoitguillette8945,2025-12-08T00:41:17Z,0.40289413526636764
a1d5d926875b79d51037aa9d6b1442a9,oylbyE5Zt0Q,@timothyburns2081 GOP doesn’t have a mandate to fix dumb Stalinist policies.,UCSzfruIYTMmQWRhsJ8X1IaA,@arudiga,2025-12-08T01:56:34Z,0.4024525995588164
b08df6611041d4c76ffc51d0f862f709,oylbyE5Zt0Q,Had the dems not shut down the government they would have time to work this out.,UCXbqsvPZdwsu6FJEnN-tpmA,@tman46544,2025-12-08T01:34:36Z,0.40231827223387107
3613171f580a98c2ad2f3b607a4e553d,oylbyE5Zt0Q,There is only one mechanism to manage healthcare costs. All representatives should have only obamacare option once they are elected.,UCAzKg4xGAnkj7dyEmoVeOMQ,@EdwardTeatch,2025-12-08T01:26:20Z,0.4021466211094952
99c8378c7d055e38b455d023141cfbb3,e478dy0CKYE,🤣🤣🤣 the couple of wannabes!!!,UC4iPlZLj2vRmu2ww13O40aA,@jennilang2464,2025-12-08T00:36:31Z,0.4018643265010492
ccd56e96de6c5225b1993000d1fc7c6e,KjYSHrFkGrU,"lol she is a nice piece of as. I respond to hate based psychological warfare, with hate. Because it's proportional to the cause. You have a great body, thanks for sharing it.",UCbsEhKJs5XToI4ayy_E2tjg,@NicholasWilliams-x9m,2025-12-07T22:43:56Z,0.40181630475252283
8e2423fd9670a098acd114d5b8d8d4fd,e478dy0CKYE,@xiaokahe has a lot of money so it would be a natural turn. These people are greedy.,UCeGaYSWw66ydETLSLB71xIQ,@Butterymales-t7u,2025-12-08T02:27:36Z,0.4015701827788724
4c22d61c379aa33d007de95523909b0e,e478dy0CKYE,​@SupremeWin777-7can't be jealous of something fake.,UCWwFWL0EQ8uBSsRg29YPFTg,@ThisGuyAgain-w5s,2025-12-08T01:09:42Z,0.401099847071476
4fb767d78e6885613e667c9c7646ceab,oylbyE5Zt0Q,"Healthcare will never be affordable until the the systems inflationary policies are brought to a halt !  What doctors and hospitals charge for their services is , and has been out of control for years !",UC7xS_FnH1hfz2Vzwpt8BS7Q,@Gandalf51,2025-12-08T01:30:53Z,0.40087800435655063
e37a577bf3ff8578371a675fa1ec4c73,oylbyE5Zt0Q,The GOP is being owned by the Wall Street Healthcare Companies and Contributors!!!,UCQvJGoOlnlsiFYCuJUHOomw,@ThePaterfamilious,2025-12-08T01:35:08Z,0.4006904997055101
05c7008b31f3ecd192efaa80d5852a0c,oylbyE5Zt0Q,Relax guys! They pinky promised they would negotiate 😂,UCqHrqTAUXJZ_RAEiqCFvq7Q,@moonkey537,2025-12-08T01:17:37Z,0.4001351212807759
aba7636652f2684fe9176f241530dbe3,KjYSHrFkGrU,"💤💤💤💤💤
This is you when you wake up
😫💦💦💦💦",UCHgp8gG_UIfF-qHiqb5QteQ,@planecrazy6039,2025-12-08T00:19:33Z,0.40008648478288833
a5aec6693f4d28dce8b5ca474c6f459b,e478dy0CKYE,"Poor thing can barely speak English, otherwise she would never steal the speech from Michelle Obama.
Never forget!😅


​",UCwHi44RMhCcw6eqtpGpOhFg,@irinafrye9031,2025-12-08T01:24:42Z,0.3998809056165459
081bcbc3277aed1df213808fb043751f,e478dy0CKYE,I hope Gene Simmons and Sly Stallone like tater tots and chicken nuggets.,UCDUJnGevGUHE3vMzZHhhusw,@antihero5203,2025-12-08T01:24:49Z,0.39981552891363725
555fd57d39771a2b4cecb3e8ffdc5c47,KjYSHrFkGrU,Whats a woman???,UCoOJg6dZZvzCEeFUj7ECQCg,@DaveSchultzXXL,2025-12-08T00:23:36Z,0.3994710388106448
4ed3b7a3ddab0d949ec977e271cca210,e478dy0CKYE,Lol. Cute.  Guy couldn't manage an Applebee's,UCqH3dRI2uToFgNiA5uJ9aVA,@adrianl7147,2025-12-08T00:36:49Z,0.39891415885255543
cdf32e9f1372ec63ed3f03febeddc0d8,e478dy0CKYE,Are you Russian or a traitor?,UCQ4PdgUn27MHVt6qC3cH4_Q,@nafet,2025-12-08T00:43:51Z,0.3987302142605071
c531e8a15140096869d22ab780d7ffa4,e478dy0CKYE,Mr President looking… rotund.,UCL4qnP4C2Kppw0jdYRCGpeA,@a2soc,2025-12-08T00:55:17Z,0.39872390967575444
e170589a4adcf89edb962436acd70752,e478dy0CKYE,"'' BE BEST ''

Melania tRUMP",UCIAfEDr39yoxzsMT8F1v16g,@donvonschitzinpantz,2025-12-08T01:04:41Z,0.3981741692135569
926da5aaf0256521936477a2809c894a,e478dy0CKYE,Didn't he say CBS was fake news more than once?  So this is the sycophant awards night. OK.,UC-FnktF314OIkgi4uIAS3OA,@AndrewAtwill,2025-12-08T01:26:54Z,0.3978072379829162
21687075387b6d7fbe5e6333abae5234,NEVp5tO6Xik,what country is this,UCXZ20uBLhsd_jNRSV24t0gA,@EthanWells-g6n,2025-12-08T00:08:24Z,0.397744697444435
c42dbbaf68d0348ab85790ee2c57251e,e478dy0CKYE,Not till he’s gone,UCfEjwTvNuu3ShrdMu30tIsQ,@camdennorris646,2025-12-08T00:47:09Z,0.39755038096787026
810dabee7f32d9102ff244b277606489,e478dy0CKYE,Twilight Zone,UCVpl-rVcj-MiA92KtDENiVw,@halfdeadedlifereturningwit3420,2025-12-08T01:07:05Z,0.3975180845642345
ce59713fd3a70f567c7fe1d2b828816b,oylbyE5Zt0Q,​@bryan805you ok?,UCeV9SiQ8ywwtk0L6d747erg,@will-f7w9p,2025-12-08T01:51:52Z,0.39744546486629795
a922d0ef459246df28862a2c05f649a6,KjYSHrFkGrU,@User-q9m1mhe is telling the truth though,UCPvj9PV-kyDW0ulJP0z2gXA,@misstrixy3408,2025-12-08T02:29:38Z,0.3971766513316108
204f59abbfb503f084036f4c920126db,NEVp5tO6Xik,It's in the title and mentioned in the report 🤦‍♂️🤭,UCwYt9itmJ9Tm4jPwZDk8Bag,@jimmychoons5543,2025-12-08T00:11:59Z,0.39705407333867315
83391953f09ce50810ade2fe83faa1cf,e478dy0CKYE,"Another Democrat who knows nothing. I'll bet you at the Kennedy center that I have full attendance tonight. 
And as you've seen on the YouTube videos the last 3 or 4 days the corruption with the federal insurance goes all the way back to Obama. 
You've got 20 states that will not submit their data on SNAP program for the federal government. Lowe's 20 states are all deep blue that's Democrat in case you're not aware. Rachel January when mandami becomes the mayor of New York City and you see how poorly it is run and out of finance they are. Welcome to democratic hell",UC2qj76e7g9tUfZLWO922hNQ,@billual,2025-12-08T00:48:11Z,0.39658570122488856
d09b90d36a5a27ad793921b99bc07962,oylbyE5Zt0Q,"In the USA, greed is the driving force behind everything. Just as your politics are increasingly polarised, so are your econimics skewed in favour of corporations and the wealthy. The majority of americans would be better off with socialism. But most americans have been programmed to reflexively equate socialism with communism. And right now, the USA is a dictatorship. You are so fucked people. Half of you are aware and the other half are brainwashed.",UCty0KKpJtvbSz1tmZdzuRRw,@sr.gateau,2025-12-08T02:43:55Z,0.3964375168702765
9eb08f16b4525e917944aafd6ab2d625,e478dy0CKYE,"'' If Ivanka weren't my daughter, perhaps I'd be dating her and she'd be America's 1st Lady.''

Donald tRUMP",UCIAfEDr39yoxzsMT8F1v16g,@donvonschitzinpantz,2025-12-08T00:45:42Z,0.39591424233062844
ebaf80643d03d05c7e42087b25ef5a5c,e478dy0CKYE,"No, Trump already ate them all, gold wrapping and all 🤣before he reach the car to go home.",UC25m-hK3Y2apJHXX1U4qh5Q,@innerlocus,2025-12-08T01:41:18Z,0.39580434840011347
3826141dde98ef1ecc7540ad3bec8abf,oylbyE5Zt0Q,The solution is very simple. Follow the money and make the people pay who are getting rich off of us being unwell.,UCRT817aaVgXP3cWlxAq-_iQ,@wiz_kid,2025-12-08T01:59:51Z,0.3954599402605931
d1dfa1bf58a0a76c80a3a029332633fd,e478dy0CKYE,He’s never has done anything for any of us except to embarrass and shame the United States. Everything he has done is for himself! Biggest mistake in history.,UCSUkJFPrPtSK8kfs63mtmeQ,@rosemarygallagher3076,2025-12-08T02:27:28Z,0.39540109326611184
a9c8203029f417c245bd075e2c1b8ef8,oylbyE5Zt0Q,"@mikeb5664 ""Elections have consequences""  Barrack Hussein Obama",UC8SqVJZAXXm0SXhP_1G7eOQ,@BillyColeII-dr6dk,2025-12-08T01:53:56Z,0.3953009841246375
7dab6cd3ea794e19b3552851ba5293b1,oylbyE5Zt0Q,"Exactly, don't remember Obama telling us taxpayer's would have to subsidize the 'AFFORDABLE Care Act"".....was told prices would drop, you can keep your Dr....Not the Federal govt's responsibility to provide health care to begin with.",UC8SqVJZAXXm0SXhP_1G7eOQ,@BillyColeII-dr6dk,2025-12-08T01:53:26Z,0.3951202503695805
31443959779ae279974590f560f1ef01,oylbyE5Zt0Q,How many Canadians live in New Jersey ?,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T01:49:31Z,0.39506010924256973
9f99ba39dc4122ecf32bfaaeda4e5d3a,e478dy0CKYE,Wait until Trump supporters find out the 2020 election wasn't stolen and they've been deceived for the last 5 years. Their minds are going to explode,UC6NOihAZ8N4s5daUf6kPCRw,@DHITTZ03,2025-12-08T02:27:43Z,0.39503108058467823
83264d93d57c52c79d5d508930c89138,e478dy0CKYE,😂😂😂,UCeGaYSWw66ydETLSLB71xIQ,@Butterymales-t7u,2025-12-08T01:23:55Z,0.3937575199165655
0a295147cd0feeaa62fb800e4cade9e1,e478dy0CKYE,Yep an wont be watching he ruined it all,UCqRr29xfpBr6L2v5HaA_iaw,@Rmk4luv61,2025-12-08T00:46:29Z,0.39367908675744645
f914a43b484c63e958b5df7c5ca5e46f,e478dy0CKYE,"​@rahimmajid647
NASCAR's Humanitarian of the Year",UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T00:53:09Z,0.39343250377720673
888553f24bcd0a0db05708ad6c12c5a0,e478dy0CKYE,Why hasn't CNN mentioned Pearl Harbor Day?,UCaUltBFwedl5bkFNmkaX0Cg,@nowwhat9114,2025-12-08T01:15:51Z,0.39269621242323544
b86ee6865fae5a394875adc27bb57e29,oylbyE5Zt0Q,"20,000,000 illegals get everything free",UCWjVrEuj6j1Chqmxon51d4A,@Bob-bb3ur,2025-12-08T02:34:53Z,0.39241154715875365
52bb421e200356be0a83efe35e8208f9,e478dy0CKYE,TRUMP IS AN EMBARRASSMENT TO THE KENNEDY CENTER HONORS!!!  THE SELF PROCLAIMED KING IS A JOKE!!!,UC2yC8HbiNJaZQJS8aUM4gAQ,@dpar110,2025-12-08T00:36:10Z,0.3916768850139521
25cfb449aa387b7fadc7d615d4f8d066,oylbyE5Zt0Q,Trump has had 10 years since 2015,UC_2UYrJRM73YNU-B4qemTrQ,@billmcgee2066,2025-12-08T01:44:50Z,0.391343656470605
5888c8da99ed701e9dbf5c8dea0d5778,e478dy0CKYE,Why isn’t he wearing his fake medal?,UCJOJzvDbmGHs393uYE2QKGA,@merkaaaaat,2025-12-08T00:56:34Z,0.39063654993830343
83407f7ed007d96e09c3bb8402414085,e478dy0CKYE,"​@davemitchell6281trump doesn't need anyone's help in self-damage, he is doing a great job himself! +50 Lbs, I guess.",UCwHi44RMhCcw6eqtpGpOhFg,@irinafrye9031,2025-12-08T00:52:02Z,0.39024604779381966
3df4dab00e587e39dcb1e07182d0bc29,e478dy0CKYE,Hope the tangerine toddler stays awake.,UCBXPjY9GwNV505B3PauIM5w,@gbj4063,2025-12-08T00:48:45Z,0.3901281453125339
9585a98398a99d2b10155be40b9c01d6,oylbyE5Zt0Q,​@BillyColeII-dr6dk🤡,UCo1LkFdOLrJn0AsOKMTlutA,@DavidHarrison-x2r4eyes,2025-12-08T02:09:33Z,0.389962213319905
fdda2fd256351ba544e2838492a6c42d,e478dy0CKYE,@ThisGuyAgain-w5s SNL at the White house ok,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T01:27:03Z,0.38878585485077344
9e429df6beb8204b50a9e0910cbd0ba4,e478dy0CKYE,⚰️ 🎉,UCNRXyB_8cro_Y7s8Uvd11cw,@FalseCast,2025-12-08T00:42:41Z,0.3887626444068033
1f302745c3004b99091604d9bce4dd89,oylbyE5Zt0Q,"Why can't America get it together 🇨🇦?
Stop electing multi millionaires and billionaires into office
Jennings is a liar and a trump suckup",UCo1LkFdOLrJn0AsOKMTlutA,@DavidHarrison-x2r4eyes,2025-12-08T02:09:01Z,0.3886889110799333
707f0dc84bad08e1eeaa85049c35f635,e478dy0CKYE,"Even after the ceasefire, about 400 Palestinians have been killed and Trump has no value😅😅😅😅😅😅😅",UC52Aj4zquftc7DPfW0pukdw,@sudheera4669,2025-12-08T00:57:03Z,0.3884903190296395
24b030991eb72b3e4e8707e87da22607,e478dy0CKYE,"Always in the thick of everything for maximum exposure,  sick of yr orange face everywhere I look.  Take a break man!",UCPFHlDxj4NRQzhV1oWRvZrQ,@moonbeam077vanderbilt7,2025-12-08T01:21:59Z,0.38837619273533663
569203131abdd8db1f2dedae55a3e3c6,oylbyE5Zt0Q,In other news....the new American Dream is to leave the country.,UCPFyY0XoqxQx-n6RZMH5Ldw,@mikeb5664,2025-12-08T01:47:45Z,0.3881408999847162
230628192256f217842b5252b39d85ac,oylbyE5Zt0Q,"I would be stunned if they did anything because they are operating the philosophy of eugenics lite by limiting help so ""the weak"" will die. Very cool, very Christian.",UCHuVkfiLtcufevWYdRBJZ5A,@OnGoingWhats,2025-12-08T02:09:11Z,0.3879100349599694
6b8e5f6c0f75a94ab2b34af51e900502,DMrclXpeGN4,"I swear to god this technocrats are just trying to find the most financially viable way to fug over humanity. Pure evil shid right here disguised as fun.
This will either become a) soldiers to take out other countries including USA  b) police force to suppress civilians c) just flat out Skynet.

Yay us.",UCcG7WQTNkf2FwuaJmKqbLBA,@dwk_1987,2025-12-08T04:19:05Z,0.3878652992794856
572e8cae1461ceb8dee814e8c3464657,NEVp5tO6Xik,who??,UCD8Ju8zS4psaUWbnqK2Kb0A,@rocketbalboa5485,2025-12-08T00:08:32Z,0.38771753433156186
99776a4f27fbaafc10bd5b1449c26cd3,oylbyE5Zt0Q,...at least the concept of one 🤔,UChUJ5PfYUAUEQKaTUttc6Cw,@Mondfischli,2025-12-08T02:07:41Z,0.38763425278943797
7d0ea00856479aa27cd0735f325c950a,KjYSHrFkGrU,"lol, are a judge?",UChU6XTCSrS0b3Zjbri4rmhA,@toni-xz6dd,2025-12-08T01:07:25Z,0.3875306065466233
80e2c5bacd40fad7e6d201c212407811,e478dy0CKYE,25th now this criminal,UCqUl1LdEOrlSh7SjFGIi62g,@SoulVision1111,2025-12-08T01:26:30Z,0.3872795638628898
1f88e5abdb4f7afe6dc0bfc055d2a104,e478dy0CKYE,CNN can not be Trusted,UCZFhmduJg0xnWAKZTxLsEFQ,@88nlinus,2025-12-08T01:00:55Z,0.38661911793816983
631041edba572505d9100429881f69dd,oylbyE5Zt0Q,They have no plan,UCNG8-RIuzTlpxe2C1cfWDxQ,@margarettesta5228,2025-12-08T01:32:27Z,0.3865750240740511
4e52bd3ef77d21af3d03f756ecdb6986,oylbyE5Zt0Q,Dump Obamacare and stop the insurance payoffs !,UCYw9_NgDgB6d7npatsKvElw,@rbprafcolman3438,2025-12-08T01:51:33Z,0.3865396468791914
8e57c6374e79b94ba2b2361d28ad62ad,KjYSHrFkGrU,Trump🇺🇸🇺🇸🇺🇸🇺🇸✊✊✊✊✊,UCHgp8gG_UIfF-qHiqb5QteQ,@planecrazy6039,2025-12-08T00:22:54Z,0.38604622624575125
545986322394472ce6b9baab016f5306,e478dy0CKYE,FIFAke Prize for a FAKe President.,UCJOJzvDbmGHs393uYE2QKGA,@merkaaaaat,2025-12-08T00:40:50Z,0.3856624531062133
2ddc9ea7fad9a33052c4c0f08b639261,KjYSHrFkGrU,"​@roninthesecond3600   Yes, all of that is directly tied into Trumpedo. If he's taken down for the files, then all of his corruption will end.",UC9SHXhJHHIvOqhIrUZHxS6w,@TelesphorosAbraxas,2025-12-07T22:43:34Z,0.38522730229743135
a56fd13373ed9fd54373f60ea4a4524c,e478dy0CKYE,It's bigly deserving of the FIFA Peace Prize recipient to host the Trump Center Honors tonight,UCBZ4K_4bHOGj4Snd3vCKK-w,@GDTBATH,2025-12-08T00:59:18Z,0.3850684711379243
7611053a1ed84062cd39d8f81a3c202c,e478dy0CKYE,Making sure he doesn't fall over.,UCVpl-rVcj-MiA92KtDENiVw,@halfdeadedlifereturningwit3420,2025-12-08T01:06:29Z,0.38498314741308387
eb24fe5ac79eb79c82edc45973cfd54e,KjYSHrFkGrU,For many years a pedophile owner was involved and so many of you never complained😂,UC16XEA0194vmBskJ2Yju1XQ,@User-q9m1m,2025-12-08T01:50:15Z,0.384387176619966
f076284c7d2bb6749d33d2dbb2ee1dd0,oylbyE5Zt0Q,Then we need to go after the hospitals who only give deals to insurance companies and expect everyone else to pay the highest premium possible for their healthcare putting them into a lifetime of debt. Something far worse should happen to them,UCRT817aaVgXP3cWlxAq-_iQ,@wiz_kid,2025-12-08T01:53:12Z,0.3840653674780635
f77f12ee18be602a777fbd4e287894b7,e478dy0CKYE,The place will be emptier than usual. The effect of our Liar in Chief.,UCcj7ZmXEhWKR_3Cm_VntTbQ,@JoeSmith-bp2yz,2025-12-08T00:38:19Z,0.3834064677469861
320d94c9d86772f0a971008c44157192,KjYSHrFkGrU,"I've been extremely proud of Miss Canada to be up and out the door without a instant of hesitation as seen in the video. She's in the light pink dress. FYI, Miss USA did not walk out. Some passed the moral fortitude portion of the pagent. Some did not.",UCmMk1wPlZBMtkBPPCD7qCLg,@tstorm3706,2025-12-07T22:46:21Z,0.3831919004938986
f5eb405d2e915726adb4459420a405c9,oylbyE5Zt0Q,@KikoNYC where like at the airport,UCxmsAjbzcAPfHsLou3K7tfQ,@sonnychiba5270,2025-12-08T02:04:16Z,0.3815994685117735
d3331779a8e46588a0f58ad640d14046,e478dy0CKYE,Give him time 😂,UCuqHnx5ROKCe8FXxr5Ui4UA,,2025-12-08T01:49:28Z,0.38151753561342155
5fdfd6477a1460ad05d381c7389eb497,e478dy0CKYE,"CNN is so disgraceful, why would they waste time on this? I have no use for these news stations anymore. All that he has done and all the rot he has created and they give this foolishness airtime.",UCdD3kGrYhg5cW8hbVuc7RzA,@elizabeththomason2586,2025-12-08T00:41:38Z,0.38142376640963327
680f10cfc78e8305bd63e034e03954ed,e478dy0CKYE,​@nafetNot so sure.  He did get 77 million votes,UCqH3dRI2uToFgNiA5uJ9aVA,@adrianl7147,2025-12-08T00:56:45Z,0.3812297657756596
b4823c6dc2d471a9baa9beb87ee9bf1d,e478dy0CKYE,You sound jealous Tinkerbell😂😂😂,UC99jvrjs_qCb8Ko2lkDTWfA,@SupremeWin777-7,2025-12-08T01:00:14Z,0.38113263599423824
7e86842e9515190565b8579b43646a16,KjYSHrFkGrU,"she is beautiful. smart and courageous? values and integrity? haha. of course if your IQ is 5, you would think someone with an IQ of 10 is a genius.",UCCrtvDAl_x_AgzOBuzhzLJA,@kimcastro7300,2025-12-08T00:41:26Z,0.3810923414501919
be2ce8ef754977df992a3973fe547985,oylbyE5Zt0Q,Here we go again. ObamaCare was solely created by Democrats. Mismanagement and over inflated spending run amuck. Somehow now it’s Trumps fault.,UCWYL7LbGgjjlJcNnoC8mSGg,@JetTech1992,2025-12-08T01:45:08Z,0.38105257158051675
591023088602de07af4e5f99a126841f,oylbyE5Zt0Q,Why do we keep blaming Republicans or democrats for this instead of blaming the healthcare providers and insurance companies,UCRT817aaVgXP3cWlxAq-_iQ,@wiz_kid,2025-12-08T01:57:10Z,0.38037085992225955
246b30fb7073a0e795b1f936788e7c91,oylbyE5Zt0Q,@webporta-1 Agreed. Why it's better to have a single payer system and you wouldn't even notice it coming out of your taxes.,UCPFyY0XoqxQx-n6RZMH5Ldw,@mikeb5664,2025-12-08T02:03:40Z,0.3790061749585798
8cd7a5ebda5725e67da0f4fee77ff266,KjYSHrFkGrU,Gosh her english is so hard to understand 🥱 so boring,UCamQFRNnR_Wv0c_6ZK1BgLA,@rutherford5247,2025-12-08T02:02:29Z,0.37867068241815655
defb06d576dc218ffb573463c086acfc,oylbyE5Zt0Q,It was designed to fail and then the government would take over,UCoOJg6dZZvzCEeFUj7ECQCg,@DaveSchultzXXL,2025-12-08T01:32:17Z,0.3786490425825128
f56b98ace4750e487e7f09329a69dfc3,e478dy0CKYE,Melania is looking like Bruce Jenner?,UCqX6XRnVnkfLBjb2UazDwWQ,@chlakosek,2025-12-08T01:39:30Z,0.3786005795437527
2c5db6a397cbde75dca6b992788567eb,e478dy0CKYE,Boycott the event!,UCbWcbfc7cvNIReM-rwYA8AA,@armandocrisostomo5926,2025-12-08T01:09:30Z,0.3784812871684605
afd998f0d593a6aa3b9453b260a5efae,KjYSHrFkGrU,Toll,UC1tZT_N9LhgJyFFeMgtbCPg,@jorgegomez3691,2025-12-08T02:36:31Z,0.37831474865075776
6999a04fb43c59b58aaebf8f0902463d,KjYSHrFkGrU,💤💤💤💤💤,UCHgp8gG_UIfF-qHiqb5QteQ,@planecrazy6039,2025-12-08T00:25:18Z,0.37753882211114403
0464350b593ded289cdb42653456cafd,KjYSHrFkGrU,"Fatima, me inspiras 🩷✨",UCsQD6eNixXIaZPlewKZpK4Q,@Aiaidesire,2025-12-08T01:44:00Z,0.3767372160005811
e9659ccfe09dd54ad4c753458e0901c6,DMrclXpeGN4,This is actually terrifying,UCoZHTbuqLJbSVp9MeLZVfuA,@LewyGooey3,2025-12-08T04:32:26Z,0.3760944362530754
29adda73c31762e8cdeeeda2234bd53c,e478dy0CKYE,"A fascist traitor that think's they are clever, so... a republican!",UCQ4PdgUn27MHVt6qC3cH4_Q,@nafet,2025-12-08T00:44:37Z,0.3753268548068026
9d220d685afdd0e0382e865682969c1a,e478dy0CKYE,Just here for the boomer comments always crying for X content. 😂,UC2hZe__NLW92DEsiP_E8CcQ,@a-l-l-e-n01,2025-12-08T00:42:16Z,0.37420307132918307
ad2881eaebba1ff9dbf079c16f7c96fd,oylbyE5Zt0Q,@badluck5647 they’ve been rising to the tune of 80-169% and even rose after its inception. Keep up sparky.,UCSzfruIYTMmQWRhsJ8X1IaA,@arudiga,2025-12-08T02:27:54Z,0.37399417837045806
e7e5f4dab739f85bdec180e19eddb653,e478dy0CKYE,America is a joke,UCrTlGnAtoPtT9eRLn3Xz-dQ,@martinhumble,2025-12-08T02:29:16Z,0.3739839940111719
894541e7bd2805c0a812b3f95579f442,KjYSHrFkGrU,Wow CNN showing an Actual Woman .  WTF,UCcGVYYy9SXvsn795uQVwH_w,@MRick-cd1kr,2025-12-08T00:14:30Z,0.3739026921510189
8007040ca0a660f30ac177ca4196beb5,KjYSHrFkGrU,What did she do to you??? Why do you hate her?? Why do you even care what she does?? Or you hate women in general??,UC16XEA0194vmBskJ2Yju1XQ,@User-q9m1m,2025-12-08T01:33:29Z,0.3737159349883965
a49f311f2c74498a3922594f61f89274,oylbyE5Zt0Q,"​@bryan805  I shouldn't bother, but (in big picture) Republicans are trying to get rid of it, dems want to keep it going. Now make me regret replying to your ignorance 😂",UCqHrqTAUXJZ_RAEiqCFvq7Q,@moonkey537,2025-12-08T02:14:56Z,0.3728512607413942
a45ee7bf8b4000b48a08e2942cd25bdc,e478dy0CKYE,"🤣🤣🤣🤣🤣🤣🤣DID PAPA STERNS JUST TELL STEPHAN, TO OFFER TO MAKE THEM ALL ""HIS RUBEN ""???

Does chris sterns never watch cell block h? He thinks that it's like the prison version of best cooks in florida, w full kitchen, sandwich access, huh???🤣🤣🤣🤣🤣🤣🤣🤣",UC4iPlZLj2vRmu2ww13O40aA,@jennilang2464,2025-12-08T00:53:17Z,0.3723460071119467
6ae98d36bd1aff940c3ed40ad4ca1677,e478dy0CKYE,WHY SHOW THIS MONSTER WHO TOOK OVER THE CENTER AND FIRED PEOPLE WHO WORKED THERE FOR YEARS. He is a bag of garbage.  Man who is giving top drug dealers pardons or maybe Don Jr. told his dad to pardon these proven criminals.,UC52bodhD1hI3f1LGwW8ftvg,@SFL-6,2025-12-08T00:37:58Z,0.37148031236926116
1e7e10adc6ac195ce931ddfa14209952,oylbyE5Zt0Q,Biden lowered the cost of some meds significantly during his term. And Donald promptly took those savings away. Look it up.,UCPFyY0XoqxQx-n6RZMH5Ldw,@mikeb5664,2025-12-08T02:07:22Z,0.371333090158394
e80b50dcf3776f5829eb783ff86a0893,oylbyE5Zt0Q,@will-f7w9p Biden reduced the cost of some meds significantly. Then Donald promptly reversed that.,UCPFyY0XoqxQx-n6RZMH5Ldw,@mikeb5664,2025-12-08T02:08:44Z,0.3694370370189587
7d8728cb9ec4bfcdf35f4722fce3a6ec,e478dy0CKYE,"Wake me up when there is real, no political entertainment.",UCYvl-7QANxObz-YBcCKqHGQ,@andrewalderman9489,2025-12-08T01:27:47Z,0.368491033997171
79e1c72bcb41721786dd7745741662a9,KjYSHrFkGrU,Wow she’s hot,UC-2pV1JjMLcKwxJUmd4JG7g,@TylerJRobinson5088,2025-12-07T22:46:07Z,0.3682907514470458
fd1b6126e8cc5c3309d772603b9927b9,oylbyE5Zt0Q,"Total BS the Republicans are the ones inflicting. Pain. Get this guy out of here, telling his lies is not wanted here or anywhere.",UCaoKfuiXh65zjATLQHenR0g,@annareismith6843,2025-12-08T02:14:05Z,0.36808850123490455
765e25b7ee50db2f3b4e8fe99fd79002,e478dy0CKYE,The third lady,UCSUkJFPrPtSK8kfs63mtmeQ,@rosemarygallagher3076,2025-12-08T02:22:56Z,0.36609213754597114
6e2c0cd08c1ce42a8657b09077901083,oylbyE5Zt0Q,"People use this opportunity to let politicians know that you are voting and this matters to you. If it doesn't work they'll be out.
 Blow up these comments and let them know that their role is on the line. 💪🏼 💪🏼 💪🏼",UCiXDnjn4bGGc26Wbwi-9teA,@simplyme922,2025-12-08T01:56:55Z,0.36602380265225576
271d31f5da0f1605881f430e8a346b46,e478dy0CKYE,FUCKERY ….,UCHbhHTv0Gh7PFLrwJtJ9M2A,@THEGETDOWNOXCITY,2025-12-08T00:48:31Z,0.36517981056359505
4652f2ec965ecf9895ea1994d0c161c0,e478dy0CKYE,His prized immigrant 😆,UC3eLRxZOkTWE5UFfNhNZY3Q,@SM-zd6ws,2025-12-08T01:03:20Z,0.3648359601048827
