comment_id,video_id,text,author_id,author,published_at,bot_probability
235da1a70fb0964bf616f4902b955f3e,-u40Rg-9t54,"Lover of evil, how is a radio gonna work after being submerged in water after being hit by a missile and on fire? You, knowing this is evil still embrace it calling yourself a christian hoping the word will give you justification but in fact is heaping coals of fire upon your own head",UCTIeDaUcYNJ-Ov1n2BvIKLw,@lilmamasomeanlovedymond5416,2025-12-07T18:47:56Z,0.35891184551734945
235da1a70fb0964bf616f4902b955f3e,-u40Rg-9t54,"Lover of evil, how is a radio gonna work after being submerged in water after being hit by a missile and on fire? You, knowing this is evil still embrace it calling yourself a christian hoping the word will give you justification but in fact is heaping coals of fire upon your own head",UCTIeDaUcYNJ-Ov1n2BvIKLw,@lilmamasomeanlovedymond5416,2025-12-07T18:47:56Z,0.35891184551734945
235da1a70fb0964bf616f4902b955f3e,-u40Rg-9t54,"Lover of evil, how is a radio gonna work after being submerged in water after being hit by a missile and on fire? You, knowing this is evil still embrace it calling yourself a christian hoping the word will give you justification but in fact is heaping coals of fire upon your own head",UCTIeDaUcYNJ-Ov1n2BvIKLw,@lilmamasomeanlovedymond5416,2025-12-07T18:47:56Z,0.35891184551734945
262ee08cd086efa0692f425f71239401,zaCUL8YSclE,COVID was manufactured by the US. Why do you think Fauci got a pardon?,UCsneJ_kT20f0Jj3NGmXQczQ,@IPUTmyBllZSonYOURdrumset,2025-12-07T20:45:11Z,0.35882532897877717
c50dcaf7ed16ebc7697316f33bafc314,dQWfdEyorm8,​@b1gbo1-22the only thing good I've seen out of Rho Kana is the fight for the Epstein list! Don't act like saying TM and mtg is a Republican take!  lmao they are America first and at this point that's what we need for a couple years at least.,UCMQALC5O-doGAXmQVvy_lgw,@812Jwilbur,2025-12-07T21:21:46Z,0.35847180130991485
7721319c56caca345ca55f495538369f,-u40Rg-9t54,OBAMA dis dron strikes on US citizen. You can find it in the new York times,UCo8d2MMFwO_Rcpk1EHerm8w,@jaywill742,2025-12-07T20:15:39Z,0.3583176493042073
05ddde66ae682d5933705fb2934ab786,-u40Rg-9t54,​@maryjeanjones7569fisherman? On a small boat like that out in the middle of the ocean? A fishing boat is 3 times that size.,UCkOfz5V_k32QPnXKiyII7Yw,@EpicAlcatraz99,2025-12-07T20:40:24Z,0.3580863100196462
1e80c10518104630fcefd37b43163ce7,-u40Rg-9t54,"Nah, drone striking innocent people at wedding parties in Afghanistan is a war crime. Double tapping speed boats loaded with kilos of drugs is just target practice",UCsJZF67RY7MeuD7TeRMJ9MQ,@Wiggster,2025-12-07T18:59:13Z,0.35768852531791007
4b1ffd748d57f8503a7a40ef97f9c2fc,2vRLc0SEEJY,???,UC8gbhb-OVJ5iAnLWJsEagvQ,@margaretosborne905,2025-12-07T22:39:30Z,0.3574131722530529
0d1e009a4758abf5061bf9f042f94a64,2vRLc0SEEJY,"@paulberkey7221 Oh no, don't tell your mommy, nancy boy.😂",UCHyicUiEjplEf5N7wW8FfpA,@mattz6971,2025-12-07T20:38:42Z,0.35703224230809283
08e4ac69695fe923e81c5a23c56c417c,zaCUL8YSclE,CDC lied for 4 years about c o v i d,UC-3gxXhYdeZjFG3mk6GlyqQ,@cynthiag62433,2025-12-07T20:35:29Z,0.35694721132737806
2199f0ce890f51d5fdedfe29e15bc0ec,K5IOamMfLpw,Cite your sources. Bureau of labor statistics show 2.5%. I guess that little decimal point thing confuses you.,UC4OEWFN61VpFcUyGdJoNG_Q,@EssayOns-113,2025-12-07T19:32:40Z,0.356834848089506
bfd960933a190b116ba21c4a55bb6505,2vRLc0SEEJY,There is so much hate on here compared to FOX,UC_lmVUakK2_GB6OcyWIIn8A,@CM-ey1fo,2025-12-07T21:29:49Z,0.3565090607146085
29e346ccba017fed17c7c816aabd3ac2,2vRLc0SEEJY,"Common sense is able to discern when the ""experts"" have no idea what they're talking about or when they are just plain lying.",UC3t8bM2CBH898njRpJWILQg,@TheNewsInASL,2025-12-07T20:37:42Z,0.3562871223988564
0d7710548913074967feec9315e13fd3,2vRLc0SEEJY,tell us again how Biden is sharp as a tack  😂,UCjZSr26T86eJwOOnmKQCkXQ,@dikjones-tb2xy,2025-12-07T20:45:11Z,0.3561785480420175
f0f7dca247020783e2418fd49efa47cf,zaCUL8YSclE,lol…completely clueless. Liberals scare tactics about vaccines no longer work.,UCOdijbcF-biyKR6-Prxv3hA,@paulberkey7221,2025-12-07T20:14:30Z,0.3560769119176743
ab58ce6230a85133d92290b3f2a3bc88,dQWfdEyorm8,Seriously TYT is turning into something gross- literally gaslighting its own audience to think a month old video is news,UCavTJXo9JGvUliqyeOCgCng,@thesongreborn,2025-12-07T20:38:10Z,0.35592093003343195
210cf202e5ddf3f7a23f463ae2e86f5b,K5IOamMfLpw,Just like the South Park Mexican joker episode.,UCpjexoE4MnR65AqpxAsT_fQ,@DarthSailorMoo,2025-12-07T19:02:36Z,0.35563947027251547
2c65a8bc9679077f566ba939a74fcf15,dQWfdEyorm8,Still voting ????😂😂😂😂😂,UCa5zkVteixdOHx1_zmRyJ_Q,@gcinizwidlamini406,2025-12-07T21:35:51Z,0.3554965482557856
25a2e51a224bf18eff8837ff84b47bdd,-u40Rg-9t54,She's right. It's a war crime in an illegal war and it's also murder under US law. Why is it so shocking just to hear someone state the obvious. What a total cluster fudge. The whole mess.,UCETwbLs9-HsJo1xIueQq4qA,@B5QxueuZugnaxGhc,2025-12-07T19:06:10Z,0.3554137849308166
e5b8117f0d0ee40de440c849cb915a74,dQWfdEyorm8,"Thanks! You are all brilliant thinkers and intellectually honest.  I no longer belong to any party, since they are infected with donor money.  They do not represent the people.  Until we have a party or parties for the people, Americans will continue to suffer more and more.",UCklnryP_LZUIVga9B8sMC6Q,@agassanti,2025-12-07T21:46:31Z,0.35474870489605714
7d85dbac62e0c7960ea09b883d8b5fef,dQWfdEyorm8,I don't think we're gonna see anything but redaction marks. It's gonna be pages of black blocks. But i do love your enthusiasm,UCHPwz03Ao7HeMlvEn32ampA,@HonestLeeMeThompson,2025-12-07T20:53:59Z,0.3544487199958333
5405cb397535e3a25996f072d46304ef,5Cv52R4pHaM,"But we need to cut food stamps, because poor people eat too much.",UCw1Ga6u6LBGeybR_mPXcyKA,@bleepo65,2025-12-06T23:22:23Z,0.3542138533750824
9b4684b7d05b073faf25dd3cd9e5dcdc,2vRLc0SEEJY,Biden brought them in and then the wave of criminal illegals came in.  Free speech went away.  Jailed trumps lawyers for years.  Jailed his advisors.  Jailed people at jan 6.  They were set up by FBI where they removed fence so they could be arrested.  Had a bullhorn telling them to get closer.  Tear gas to get them to riot but didnt.  Ray Epps led charge of FBI agents dressed as trump supporters up the steps.  Locks were unlocked so crowd can go inside.  This is just one instance od democrat democracy.   Along with killing babies after they are born. Etc etc etc.  Neverending,UCYP2K9BqMllOSVMWJgYzb4w,@napoleonsmith7793,2025-12-07T21:30:06Z,0.3538441947651112
18a7291aafdc6197c2438fad23b535f8,2vRLc0SEEJY,"Zakaria, I can think of no greater contributor to American rot than your commentaries. 
That's an exaggeration. I should have said, your commentaries bundled with the vast majority of other commentaries is one of the greatest contributors to American rot. (Ah, that's better.)",UC9IPibvRENNmMHsTDYYhrIA,@anthonypayne2712,2025-12-07T20:08:56Z,0.35384330451221657
6a99ba3f665a49dd31a0bc4d82c39222,dQWfdEyorm8,Go mtg goo gooo,UCNyR07d9kSKHmVgZy402jTQ,@dimicz,2025-12-07T21:28:34Z,0.35365483171759715
3ddd706d4883cbe189f401c9cd7200fe,-u40Rg-9t54,Dems have truly lost their minds. Siding with drug smugglers just to “resist” Trump. Pathetic.,UCdkYI_AfJny-uWbL71rGDFA,@ZachBrown-ee7ot,2025-12-07T20:40:51Z,0.3529474880889287
dea22f8ccf84478fc36ace85dc4e240b,5Cv52R4pHaM,"All these wars are to enrichen US corporations, sacrificing American troops and wasting tax dollars.",UCUOrxWeekzDG1GtlSCjtqfw,@markremy4946,2025-12-07T12:47:54Z,0.35290859795794405
2747b1306a4cef3e60ab5e62c5a5541b,2vRLc0SEEJY,What? Merit? No DEI?,UCVIZe_89OvywjoCT4SDaNVQ,@Paul-lm5gv,2025-12-07T21:40:29Z,0.35268770823453477
03792290218b3f4ee3fc62cb393d6152,2vRLc0SEEJY,No those were during covid when the experts were in charge,UCQSiipf3qU-UB3KiAGigARw,@prooveditt4839,2025-12-07T22:14:13Z,0.3517009852590098
c2ec6d672cfd7596e5493e5e1930038f,xD3Qm3Gl5uE,"Well, frankly, I don’t care about Europe. Europe spent the last 500 years invading other countries colonizing, raping and murdering. The entire continent of Europe can burn all the way to the ground for all I care.",UCfFMSLBAkOWCNwPIhcPZLIw,@williamshaw5388,2025-12-07T21:32:05Z,0.35161009114106756
f87b6043e0e82981ebb0f002470434a5,RwW4UYoX19s,"Please don't mistake my language as arrogant.  It's just what a winner's words sound like.  A very foreign tone to you indeed.  Remember, obey and you will be ok.  For The Chosen has spoken.  Bless you.",UCvXffbh_Jhdac3h36xzoLHA,@Obeytime-w4i,2025-12-07T22:30:17Z,0.3514630499321917
b1915aa9518f0b9e0edfd677b02c6a5b,zaCUL8YSclE,But democrats say the baby cant feel pain in the womb.🤔,UCoOJg6dZZvzCEeFUj7ECQCg,@DaveSchultzXXL,2025-12-07T21:45:48Z,0.3514604139199568
9684ed8026893f9be3107352f44642cd,K5IOamMfLpw,You misspelled repubs.,UCQF-RBaGpjFJpx4EbwRMpNw,@mikekelley2877,2025-12-07T19:31:40Z,0.35122044014691545
fe47fa2fcfdcd4b0088554cf5c8e1034,dQWfdEyorm8,This is clickbait! This is an old video reposted. The act passed a long while ago and nothing has “dropped” today,UCWeC1PfQcbN6x5TyHRrt_6Q,@TheKumarbharat,2025-12-07T21:11:16Z,0.3510657812548208
9eecab0b667d8d6161a8f5e1f85daad0,dQWfdEyorm8,Higgins is probably one of the worst on the tapes. IMO allegedly in mine craft.,UCry37N-xj9bmUgRfDoD5HnA,@JimThompsonL-d3r,2025-12-07T20:56:56Z,0.35099937212465526
aa44df0ab9f11b64ab429cc6add08188,s2EXTCAFPKA,"BTW, nobody dies from coke just like nobody dies from pot. People die from narcotics.",UCVQTygSgLx1rzVG6pUNVDPw,@Beemrdon-b8g,2025-12-07T20:03:18Z,0.3507367182722654
d46202dcba80d11f1fdc6c33adf48227,5Cv52R4pHaM,"Imagine how many poverty stricken families we could feed in America if we didn't send all those billions to isreal. We would all have insurance too. In isreal they have feee insurance and other benefits off the backs of hard working Americans and I'm is sick of it. Never will I vote for another politician who takes aipac money. Never! 
And how much of our trillions in debt we could pay down if those billions weren't going to isreal. It's disgusting 🤮",UCtQHggmOriBZGT3BWl2Bv-w,@kathywiley4763,2025-12-07T00:31:26Z,0.3506639801535789
e940c69a56ea4bdce3dd99b585a1d712,2vRLc0SEEJY,"Elon Musk is the 21st Century version of Thomas Edison. America is blessed to have him, along with all the other billionaire creators that enrich all of our lives. 
They invent things we want (I love Elon StarLink!), pay huge taxes and employ 1000's. 
Gov't, on the other hand, is an insatiable parasite that plagues Makers but is elected by Takers to give them a lifetime of welfare.",UCWH9-wvO4QtoAVvW3lkpGuQ,@civilization57,2025-12-07T22:36:24Z,0.35059588046886764
f30561159dbc400aeefb4bfd4964367a,s2EXTCAFPKA,I’m a dem. Shri must go.,UC9vgr9A_cgFplP22d4beUSg,@AJFreer,2025-12-07T19:48:06Z,0.3504403590518094
9908c5012ed076f82f29a0db1ade3c8d,dQWfdEyorm8,@seanknox7321 I agree. It is weak. Been noticing the regurgitation.,UCjk3ZdLBztNReRrw0pQ6y6Q,@supernova2877,2025-12-07T22:35:43Z,0.3501316796815189
fca1d3c77118096d7680c3ca28a207d8,dQWfdEyorm8,Preach Ana & Genk!! Thank you MTG,UC03dQ9WbXb1ttHoxcBHeNug,@ytgodzilla,2025-12-07T22:35:23Z,0.3500689021589343
4ab56d73317e190933ae0d8103b6e794,zaCUL8YSclE,My doctor says men can get pregnant. 🙋🏼🫃🏻,UCXTcNdsfbGdMln4byEu-lrQ,@johnconnor1847,2025-12-07T20:27:58Z,0.3500126375401853
f3f46cbd69d8bfc9dafbb1e94622416e,YiY32G1wPCk,Should’ve stayed home,UC1p0gTbx4UiFC-1iT_0m7mA,@SweetPappy077,2025-12-07T16:25:22Z,0.3499129409958773
d3ee5671f656dd169706e8c3c91d54d8,zaCUL8YSclE,"MSNOW defending drug cartels ,it's sickening  !!!",UCaJRklIFTN-aODUnNgvvQ6A,@songmanl1480,2025-12-07T20:56:26Z,0.3498424725534512
3eb61d0d63e5e9785b73d77b5e658aed,5Cv52R4pHaM,"Nobody wants a war with Venezuela. 
Killing narco terrorist should be ok. Unless of course you are using cocaine.",UCgrGMISPHrI90gJWCoDV7NQ,@TONSBERG100,2025-12-07T00:46:08Z,0.3497409264574044
42c9d54acf5b445a291a22eca32f66dc,xD3Qm3Gl5uE,The fake outrage coming the left is nauseating.,UC7YT3M6Esan4EueAR-GTRXQ,@MB-zm8qg,2025-12-07T21:14:39Z,0.34958061219422204
0f1bd74948a31853e6620e9ccffd80b3,5Cv52R4pHaM,"The Federal Government, Bible thumpers, Boomers have been at war with a plant for 100 years. AND THEY LOST!!! This will not do anything but shift the production elsewhere and create more enemies.",UCBsG9bEzjhVtUZjCLvgD0Cg,@gopherchucksgamingnstuff2263,2025-12-06T23:05:07Z,0.3495688228189082
f9846bcbcca009a45d98cfa57ed9cf2f,5Cv52R4pHaM,"@fuddy3661 im a disabled army veteran...also, Venesula isnt a super power, they arent even a blip on the map...there would be no formal boots on the ground invasion like we had in veitnam or Iraq...it would be 100% domination from the Air, and even IF there was boots on the ground, it would be special forces who would surgically strike...but yes, i dont have any kids, because im not heartless enough to bring a child into this fcked up dark reality we live in...and to anyone WHO DOES have kids, they signed up for it, so fck em...also, fck your virtue signaling",UC11dKYyBQQOi057nlhAOUMg,@Izzystock,2025-12-07T03:58:00Z,0.34941175534379254
300e9561ee43edb9b46d8cc3de15e6c0,K5IOamMfLpw,Dirty them up just a bit at first.  Every time you ask for a little more illicit help.,UCHxSDzDM6RE8XpvvxJFdylA,@brucewilliams2106,2025-12-07T19:04:05Z,0.34935875074706463
8f7ec8a3f19530d92b0e342f7b3b858a,xD3Qm3Gl5uE,Anyone still trusting any American is a complete chump and a total fool.,UCfFMSLBAkOWCNwPIhcPZLIw,@williamshaw5388,2025-12-07T21:33:07Z,0.34902159140304667
db7767f43835a40265ab2c04c90c1c91,dQWfdEyorm8,"Took literally till Christmas. 
Sad 
Nothing against them are still in them. All those agents erasing till their heart’s content.",UCURbOAC6hsG2105nXPlssIg,@TacticalPolitical,2025-12-07T21:01:47Z,0.34853048671169334
71b38b38e08878cff93d4443042d5341,K5IOamMfLpw,Remember the good old days w a wide open border? Who done surveillance on the 5 million Barry deported 🤔🤔🤔🤔,UC1lMvh22A-hm3EXfosxkVUA,@larrybradford2032,2025-12-07T21:28:24Z,0.3482894607519614
c9ba31d044fc6c2944227af231c839f2,5Cv52R4pHaM,God you are dumb!,UCOb6u5Vt1MfqqIQ0Us76zdA,@seanadams25,2025-12-07T00:19:45Z,0.3481348786730132
83529b15405f8b271ddd057d13b5f75f,2vRLc0SEEJY,Chomotocracy,UCalfTDuHtgXEyWKCs97VuFA,@Shadyjdsmamaw,2025-12-07T21:00:54Z,0.3480452348227666
a76e40e3d30d719171363480f5bc4cd1,xD3Qm3Gl5uE,@DanDaMan-iz3weThe whole world.,UCoqGPviLAF9VXxtGRyhSe6A,@SuperG4ndo,2025-12-07T22:13:30Z,0.34799662535481524
64c4d21379183c621be14261b3378baf,-u40Rg-9t54,1:26 The military is professional they're led by a bunch of incompetent morons in the White House.The chief moron is a sex offender most like a pedophile and definitely a traitor to the country and the Constitution,UCHpLabylLeQt5PpcHymEGnA,@JonScorse,2025-12-07T19:00:35Z,0.3479672091753906
d02b033d75c2a5d377dcac5662732e11,dQWfdEyorm8,all things MTG has said and done but she is hero to them now.,UCvTRYBeIoBPMnXG7mLM0FUw,@ericd9937,2025-12-07T20:49:02Z,0.34792948646617106
dbcc67010885673850ffc6a22db0cf31,xD3Qm3Gl5uE,Yes.  Remember when Trump announcing the withdrawal months before it happened.  Why would he let the enemy know our plan before we executed it?,UCXXQdiW_VYuMhNJE67dZhuA,@ErnieM2772,2025-12-07T21:01:51Z,0.3475995511357616
1f92c0074f61c1d1df87f4289dcbbf5d,xD3Qm3Gl5uE,lying cnn skum,UCs0w7nnfrB7W4GW1ZVIHLFA,@JohnAnders-s2i,2025-12-07T21:06:40Z,0.3475925140023236
0c23fe82b057e6112324c78213c1322b,2vRLc0SEEJY,Because they r all cons and crooks .,UCVMHDJUOEsoxRWwga0yeljA,@mekocat-y4d,2025-12-07T22:17:12Z,0.34750233191175606
c4251d2b5611e282709881e346a5a2ca,K5IOamMfLpw,How The No Child Left Behind Act left more than a generation behind on purpose.,UCY3oJLso_yBnkBLHrd7G8Zw,@ziziroberts8041,2025-12-07T21:17:05Z,0.3468334133986818
07dbbec78b4e7f4ad7b7202489f77d41,2vRLc0SEEJY,We can't even get most kids to graduate high school.,UCF9bDQmuCLUWw8QNju38_Pw,@jameskelly8506,2025-12-07T21:34:25Z,0.3467607918933244
d496f90427af6dc9f54fd9fb2d85f755,2vRLc0SEEJY,"And nothing to say about it, yet another attack trying to take the life of someone who spoke out against the hypocrisies from your side.  Violence from Democrats and liberals is starting to overtake violence from all other groups.",UCnfIjWoCQdezhT6VtUh3t_A,@chrisflounders4390,2025-12-07T22:36:05Z,0.34667457113949984
1dcf6c46b93c5ab0ccfc3e5c9d7b895e,5Cv52R4pHaM,@Izzystock Go away fascist.,UC3l559lLI7a4iykOTm7geMQ,@fuddy3661,2025-12-07T03:50:40Z,0.34654791754514097
8ea4cb85784a95846d95071d462aec39,2vRLc0SEEJY,"Oh you're not rich, so your voice means nothing. Said the rich who gets advantages from suppressing free speech.",UCEMoB8X3LRrYD_2_4PRsnCQ,@HimanshuSharma-uh3np,2025-12-07T20:41:07Z,0.3465233348299288
b11bfeae8d6786d0d0c16adaef56bcf9,-u40Rg-9t54,The ones who were acting as enemy combatants?,UCgdbCpZJgQNGK6wA18q65MA,@mim5351,2025-12-07T20:15:20Z,0.34645922208359164
d8de7c13c0667aa05ddfb70346db1d91,-u40Rg-9t54,Good grief,UC-jznjjSTKr15h65W95yDoA,@wcg19891,2025-12-07T22:00:35Z,0.34622526763756684
86d384c225dcb283cf57adf4a76885e0,5Cv52R4pHaM,​@pryorcusano8996ya that's the Turks Brainwash ... I personally think 💬 that the Biggest Welfare Fraud 🤥 in the nation should be covered by a Legit Newscast !!! 😂👍,UC9QD3LH7XAvAdBn4Pfc55wQ,@DavoDavo-u2b,2025-12-07T04:20:43Z,0.34590995465353636
0f4c43f5a0054cc6b5cc936e24b55390,dQWfdEyorm8,SANITIZED VERSION !!  NEVER SEE THE ORIGINAL DOCUMENTS !!! 🤔,UC47cU-kzFdBtmPCqgIKtB7g,@thaddeusnoble9141,2025-12-07T21:38:04Z,0.3458340030101728
7839b4ef04ef712ce6c63f494d85f474,dQWfdEyorm8,"Yes Bleached Clean , will First Felon Veto ??",UC5aq2Qlh3nqyEBogW2k8Mbw,@duncanyourmate2433,2025-12-07T21:35:35Z,0.34552036519139484
a6342ae7521206ca202235d4a18cdcce,K5IOamMfLpw,We did a year ago when we voted Donald John Trump back into office in an Electoral College landslide!!!,UCEhXNCbjL5yHp2naW7hG_EQ,@shawnpritchard366,2025-12-07T20:23:08Z,0.3455027606288026
c71e0a4761cba7eb961b6b619ef760f4,dQWfdEyorm8,@mongo_congo9908when is the last time you saw a group of white men charged with RICO??,UCmEiIkWh6pRXlMjPOf38nxg,@DorianRashaad,2025-12-07T21:10:36Z,0.34548544589925745
a28380da85393b250aa960928d5edc3f,-u40Rg-9t54,​@DavidHarrison-x2r4eyes you're definitely drug dealers.  I see you .,UCt0jrsxOiRtkfK-5opGfSbg,@jacobgreenhaus6973,2025-12-07T21:27:32Z,0.3453175230566679
c5aadbfbe0f8934ed9fe7ee996b1888e,K5IOamMfLpw,Never tolerate Maga hate and bull 💩.,UCMLkTrKuK8a9PwL4x51dG3g,@Gerald-q7l,2025-12-07T19:12:04Z,0.34522448841647846
4b2202d62a22bc18043f109d63b72416,zaCUL8YSclE,My doctor actually agrees with the regime so I found a doctor that follows Democrat talking points.,UCKvz4reZG7X0cKkQa6t_PZw,@HonestDemocrat,2025-12-07T20:15:08Z,0.3451974140392322
189c16c8f052576c1f645cc0384a207d,xD3Qm3Gl5uE,Thank you President Trump for trying to keep Americans safe. 🙏,UCJ5RYEq9Vj0T-VfihkqY6rw,@mr.m4853,2025-12-07T20:54:24Z,0.34516422123005275
d472a24dc1a7e5e4dfe5df2ea697bf01,dQWfdEyorm8,GO MTG NEXT President ❤❤❤❤,UC86xaIEQVVgtqzyp3Y2AEPQ,@ONEOUT24.7,2025-12-07T22:36:42Z,0.3451194852941176
9ad3166e45c73e2936d53a10798fe8bc,K5IOamMfLpw,But less than Trump and his administration,UC9T45sIYqqJPOOzTcZyg1iA,@victormuhammad2678,2025-12-07T21:29:55Z,0.34495045500435817
d89f5d4528da09ccfbd502cb00c009af,5Cv52R4pHaM,​@toddmorelock9520preach,UCRGqtJjieQRuI0ql6wMwB0Q,@D3utsch93,2025-12-07T00:15:32Z,0.3444227920793843
c46b0dee7c03f2823715937c9ae47536,xD3Qm3Gl5uE,"No, we could blame this one that went on Trump because those people should never ever ever got killed. They should’ve never been there in the first place no president ever did this no present did ever did any of that stuff he’s a disgrace to America and as a human being He’s the one who killed her and he ain’t done yet. Each city each state has their own health police officers and everything else they don’t need help if they do they would call for it. National Guard Trump is the ones pointing at every state that he doesn’t like or who didn’t vote for him Now he’s trying to get those people or the state just because he doesn’t like him or anybody. it’s a bunch of bullshit. We need to get this piece of shit out of there him and his crew are you are you here now? What about him and his family they were caught with fraud and they rob a lot of people millions billions of people his family rob him and his kids and nobody hasn’t done nothing to them and nobody has said anything yet to them list America this is never ever going to be a white white Country minorities built this country from the beginning and the minorities are going to stay here you don’t have the right you don’t even belong here you some of your white people it’s getting into the part that everybody hate each other because of Trump we never had this problem before four years ago or any of that only time that we have problems when he was president and that’s when everybody hate each other and fighting against each other then when he left and everybody got along everybody, we need to get this piece of shit out of here he’s a disgraceagain. He killed those people and he done yet. Those people should’ve never been there in the first place.",UC8yXFHqKrkUCNj3OAaPNLTg,@StevenVerdeja,2025-12-07T21:07:50Z,0.3441299000418849
88eec6fc423b2c6cf5c12cba4b39c3eb,-u40Rg-9t54,Drug cartel ??? 😅,UCllmTZCNPt35wa-enNxhN-w,@janetteduncan4164,2025-12-07T19:20:24Z,0.34371692524704844
154056b2718801b42c355fbd0b3d6f1e,xD3Qm3Gl5uE,They got their cut of the oil & stuff,UC_esX5JZlbaiI_cHGkxs0Og,@jeremyhall2727,2025-12-07T21:52:57Z,0.3436467671243694
4089faf0c7ebbba1b5663f48fbfcb38f,-u40Rg-9t54,@SteveFinsterNot at all like that. Obama knew who the target was. When you grow up you'll understand😂,UCOWXz88XBCezFdNJITdVo_Q,@bobwoods1302,2025-12-07T19:36:21Z,0.34364398869654283
dc3e1ee6c289b51eb3b029ccb4668638,2vRLc0SEEJY,"Those ""experts"" were making predictions before the results were in....that's called a guess. Bettors call it a hunch.",UC90ew9zUWFd7lOSgL0_SrHA,@chriskelly6559,2025-12-07T21:06:32Z,0.34341581974421276
fa99abe91ec6e8f451bdd91a64234d05,2vRLc0SEEJY,Then why did Trump just pardon a known drug trafficker ?,UCPOq-nrLG-OMexBMxX3178w,@LucasVigor,2025-12-07T22:32:08Z,0.3432084885869403
1dc9bab17c0acfd5978e2aa51f733f65,dQWfdEyorm8,"Clickbait.  No files have ""dropped""
Wtf
Do better",UCpSEFToGGts_D3nZwhlFeaw,@_ULTRA-_-QMAGA-_-PARROT-_-,2025-12-07T21:04:41Z,0.34310542354739304
f39d1b82e8aa9e4016a21a55befce968,zaCUL8YSclE,"THIS IS THE SAME BALD HEADED MUTHA THAT T0LD US IT WAS ""MSTLY PECFUL PR0TSTS"" AS A CITY BURN'D 2 TH GR0UND.😂",UC3XEpDanrCsH_k3yxkq_hZg,@josephsonora3787,2025-12-07T22:06:20Z,0.34272893399938553
dc300f19b122c9ef84b54462535ed8c0,K5IOamMfLpw,I agree that the democratic party is very corrupt,UCAFB0tUYdwlKJ8p2CE1U_Ww,@deanbeavers7372,2025-12-07T20:41:51Z,0.3425735158930157
f518679a3348e8419999b3cac67d9ec2,dQWfdEyorm8,"Hold on to Ana ,  tyt",UCNzJB4rIj-DFBXh1p8Ura2Q,@ted605,2025-12-07T20:02:56Z,0.34233764156869373
0941e2d06b2e08a6b4461d255fcd4cb4,5tvOpAe46IY,"Still, 84% of Republicans approve of Trump. Mindless idiots.",UCKzFJRT8-womHSjgS2wJFog,@blonderepub9303,2025-12-07T22:26:20Z,0.3422055625413855
760ccfd6233391460a4481c31b379d84,s2EXTCAFPKA,any buttholers online?,UC66XXR-HHVXkD5eAY-gClAQ,@bummock912,2025-12-07T19:52:46Z,0.3421493128391566
77a3e76013cfc13a648a39a0d6a45215,xD3Qm3Gl5uE,Like Vietnam - the Afghans didn't want us there.  Both countries have never been defeated by a foreign adversary to this day.  We should have never invaded Afghanistan.,UCwiKRQcAIS33FNvr5Zzc3pw,@Shining237,2025-12-07T21:56:09Z,0.3420308163854612
41bdc8ccf9fcdc1c477ff527e27a0930,2vRLc0SEEJY,"Uh, id say he has some of the best takes cnn airs. But your probably with the dunning-kruger army, so im not shocked",UCHPrx6DAn0LUzH856CsRXzQ,@Celestial_Reach,2025-12-07T20:38:24Z,0.34160281390762487
e6ae3b0e521bc2461122ebd0297d3e0f,zaCUL8YSclE,Because they're part of that Biden crime family.,UCEhXNCbjL5yHp2naW7hG_EQ,@shawnpritchard366,2025-12-07T20:15:31Z,0.34146879953272535
4ba2fc061fd17a00b0cd97f576b3c246,K5IOamMfLpw,"Authoritarian like when everyone was coerced into taking the jab or lose your job!?!?
That kind of authoritarianism???
Ffs.",UCEhXNCbjL5yHp2naW7hG_EQ,@shawnpritchard366,2025-12-07T20:20:17Z,0.3411702459240884
3acc78424d262218cdb0a3896af632af,2vRLc0SEEJY,An your argument is??,UCFxsxT71HsqcjPSYPKrvEmA,@afre3398,2025-12-07T20:08:37Z,0.3411622240508405
dae0741fa53ff964583581f9d2ab221e,2vRLc0SEEJY,Attacking the intelligentsia / intellectuals is the hallmark of all dictatorships.,UCjVQmiD0XQEvfF8rga5Y36A,@peterrauth3387,2025-12-07T20:36:12Z,0.3410291010835745
c2934e770f0dcd3d97d6d5c617f64062,xD3Qm3Gl5uE,Never help an invading country against your own country. Because the invading force will leave over time. Now your neighbors & citizens of your country will be mad. Regardless of the money it's not worth it. Think about your family including the 2nd & 3rd ones. Like your uncle & his kids...because the locals will go after them if they can't get you. If you value your family members it's not worth. Because their uncles & didn't come to America. They're probably was murdered,UC_esX5JZlbaiI_cHGkxs0Og,@jeremyhall2727,2025-12-07T21:50:38Z,0.3409423923392153
b5f955d1a877284ab5ca86589ae910a0,zaCUL8YSclE,Source: I just made it up trust me bro 😅,UCcO37ZRaNOzQFUvqTZ0DHSw,@DemocratsRigElections,2025-12-07T20:54:24Z,0.3409291064543416
2a624ecd1195096bbaca1b87284049c7,2vRLc0SEEJY,"Corporate media hack , DEFUND CABLE PROPAGANDA",UC_Y2QXty9vOqb6jSoJV75EQ,@raulmoya8631,2025-12-07T21:51:17Z,0.3408410571498949
90531f6781b008c006e68bb52e80407e,s2EXTCAFPKA,Trump is going to HELL and I wish he would take his administration with him.,UCVoDmuYpbFluQsBJxEXcZ5g,@rayspears3929,2025-12-07T19:14:58Z,0.3406388240771933
