comment_id,video_id,text,author_id,author,published_at,bot_probability
81af64a775b6b0d385363d150a015314,t15c3-pYSYo,Cenk: More than 80% of lsraeli society is Genocidal.  So it's not just the commanders. Most of the IDF soldiers are Genocidal terrorists.  That's why they committed a Genocide.,UCllglsbNR1roB91ob1GTrDg,@KenDepaul,2025-12-08T02:42:53Z,0.3291372641368121
26179f653035fecdcc528a9093721119,t15c3-pYSYo,"The most horrifying is that they are getting away with it... an are rewarded with our tax dollars... the ones the are given by the AIPAC controlled Congress, and the ones they steal.",UCkdOQZiGEDZfGIghvYlxkZg,@thornil2231,2025-12-07T23:31:35Z,0.3291022388899987
c99d05d64e0cb2ee2b5f2adff9ffd4e1,e478dy0CKYE,He gets to indulge his full inner princess this time.,UCWwFWL0EQ8uBSsRg29YPFTg,@ThisGuyAgain-w5s,2025-12-08T01:03:01Z,0.3282870184023188
5b666795041a8fb9b739e95c3a1ff729,5Cv52R4pHaM,Don Jr needs their minerals (coltran) for his business.,UC3l559lLI7a4iykOTm7geMQ,@fuddy3661,2025-12-07T03:55:23Z,0.3281672793319361
2a78e2579d4ba44b51877b5e38146b1f,s2EXTCAFPKA,Should fire him!,UCIZAONIM3-3chgju4v_kCCA,@witchgirl1969,2025-12-07T19:04:38Z,0.32791775243310156
5c6cc1daf70882426baba3b5e6e6d0d6,RwW4UYoX19s,"Ms Rachael is still outranking you as antisemite of the year, Anna. Time to start singing to Palestinian child amputees if you want to win.  I'm rooting for you..",UCSR3Cs__rEmP5F2elxLAlYw,@katlidstone3918,2025-12-08T02:43:57Z,0.3275848790805943
726f67915b045178fe461aa2056b20fe,rChcwSozre8,_____CRY HARDER,UCIKUrSCfTVsSxiFR9HdEdPA,@Ryker8822,2025-12-08T02:29:29Z,0.32746173481801266
22e4d6c256b563224c918523d5177aa8,RwW4UYoX19s,Covering up evidence. Reminds me of another evil regime lol.,UC49fXjWRwmyBrp1wlFtQ9WQ,@FruitOfApologia,2025-12-08T00:15:49Z,0.32742924671613005
2d28b46b6ebda7e3c283db03c63de7f3,KjYSHrFkGrU,Yep...there she goes...THE DON'T BREAK MY BUBBLE RIGGED MISS FRAUD ONLY MEXICO UNIVERSE...BY THE WAY REAL PEOPLE ON SOCIAL MEDIA AND TO THOSE WHO WITNESSED THE LIVE SHOW...FRAUD WITH A PURPOSE...THAT'S GOOD..RAISE YOUR VOICE THAT'S YOUR ONE LINER TAG LINE...DON'T BREAK THAT BUBBLE OF YOURS...HAHA,UCrRKzCcYcuDsIqpVA-JGpHA,@tpain5,2025-12-08T01:26:19Z,0.32725671809650825
eded257dc4c43324830bc4b281fc1037,RwW4UYoX19s,Thank you from going where mainstream media will not go.,UCBACAql38vmFInSxJXkMiBA,@guitarzan2626,2025-12-08T01:40:25Z,0.32716229843328565
af844d24f24cde1f5f99e0e200450ff2,s2EXTCAFPKA,"I think that Pete Hegseth is accused of war crimes of killing the boat of drug cartels of Venezuela, and I agree on Cenk, John and Ana on a lot of thing, we should vote him out first, then after that he will face prison time.",UCNwMakn3g3k52j-gqDwKW5A,@RonaldPhan-r3z,2025-12-07T19:14:13Z,0.3269675797439916
b1ef6104cdc83c0c2f103d6a4b5c9d88,RwW4UYoX19s,"2:06:Who is the less-effective ""Emily"" American-Israeli propagandist: Emily Austin or Emily Shrader?",UCWevJMGyGPQgPeRKWhnzaBg,@toordal,2025-12-07T23:17:04Z,0.3267865030357115
aa44df0ab9f11b64ab429cc6add08188,s2EXTCAFPKA,"BTW, nobody dies from coke just like nobody dies from pot. People die from narcotics.",UCVQTygSgLx1rzVG6pUNVDPw,@Beemrdon-b8g,2025-12-07T20:03:18Z,0.3264853762945637
c0598d23a8fb1e0633caf2af4aa520f8,5Cv52R4pHaM,This is a just war to regime change a brutal and evil dictator,UCWbiBEZ1JSpKpSX7nwI6ZDA,@jmjoker4881,2025-12-06T23:51:41Z,0.3264070156278952
a3f6f28541c4d6ac5d57b444a96e8094,t15c3-pYSYo,"Turns out that is part of their religion, read the Talmud.",UCyPhUhZ6VKMEJm3QSmZsw3A,@brentboisen993,2025-12-07T23:48:39Z,0.326038647717315
1256180bfee827d1feac129aaa1aca93,t15c3-pYSYo,"Abomination of Desolation 
The Gentiles trample Gaza, the Great City 1290 days, drunk on the blood of the 144,000 Saints and Martyrs, those who kept the Testimony of Messiah, to not form a Nation before Israel, Archangel of Most Untimely Death 

The Name of the Messiah that they have defamed before all the Nations, as written...

500 days left ⏳",UCDj9QH2hXpVW-ciZ4_op0kg,@Uncanny_Mountain,2025-12-08T00:18:27Z,0.3260033493954124
2c1103cc3bf4abc1213e20f5d7667d0d,5Cv52R4pHaM,i dont see the other side. i see dorks everywhere following my hacker's lead. whatever. go hate israel or something. forget about it.,UCF-sIlTVpwQMjUttT-RY1iA,@maxpower-r2e2y,2025-12-06T23:26:47Z,0.32595190344923713
5a209f3251a270f3a296b150c606d19a,t15c3-pYSYo,​@halukkilic3171lol strait to ad-hominem attacks. At least ask chatgpt to help with an intelligent response 😅,UCOKvPuVT16mA5CxZ_JWxEXg,@jasonshytle7690,2025-12-07T23:23:38Z,0.3259039336024927
215477992d6d3385f0171db9f3a09bb2,oylbyE5Zt0Q,"@erwocoolis9451 UK , France , Japan , South Korea , Italy , Spain , Portugal , Finland and 80 other countries . Your pathetic and brainwashed",UCcz6X0gof6KlkIFGx_4KqBg,@adva501,2025-12-08T01:42:00Z,0.32576967092757375
69971c330d229da19d74a041575fc8e5,t15c3-pYSYo,"How can You fight for Humanity , and Civilization , when You kill Your fellow Human Being out of Vanity and Hybris....??? 😮😮😮",UCXvVJGJWubBwVi27224IplQ,@earlgrey9329,2025-12-08T00:32:37Z,0.325533385290433
5e7a347f724b5e9512343aa72f29bc12,s2EXTCAFPKA,😂😂😂😂 damn,UCeUb29KFp837u7MfPdWS9mg,@boots0313,2025-12-07T19:16:38Z,0.3250674517718961
3ff6d34d454ab285f6fbf105563fc604,KjYSHrFkGrU,hold strong,UCu4f2WD4MKi59aVWiMML9EA,@alexanderhay7358,2025-12-07T23:05:14Z,0.3247570867734465
9981456e81ccf047994db3ca7ef66ee2,KjYSHrFkGrU,"Hahaha! Miss Universe is always ""scandal ridden!""  It's a bizarre idea that should have died in the seventies as it did in most developed countries.",UCEDm-RB-rBStH2hSVos2oBw,@yosserc,2025-12-07T23:44:41Z,0.3246775535205568
cba5b5ccffe38e31123655ab08fdfe16,oylbyE5Zt0Q,"It's all by design, America needed a new president and administration on day one.",UCMLkTrKuK8a9PwL4x51dG3g,@Gerald-q7l,2025-12-08T01:25:04Z,0.3241451940448483
df6cbb2d75d830cc66b6b2cecb98569e,rChcwSozre8,your tu quo que whataboutism is easy to say is unjust also if you're not trapped in dichotomous us and them team thinking for everything,UCRYxNM5m2kokPgPUXRlz1bQ,@user-Jamie218,2025-12-08T02:42:15Z,0.3240136430098528
5d21789b21d1751534dcdef2b48aeefa,RwW4UYoX19s,@meetontheledge1380 The USA is such an awesome country that even the people who hate it refuse to leave....,UCmF5u_Pk4xaHumwEPjYunzg,@hunternedib1119,2025-12-08T02:12:46Z,0.3238299585476646
5acfbde066509556b382109ff02aa791,RwW4UYoX19s,"Common keep shut. You have nothing to say. Idiot reporter 😅
How did I even get to this channel. Can you just condemn the atrocities of Oct 7. I think you’ve been paid",UCoNwS0w3APw53vGvmoRMHvA,@MooreVitae,2025-12-08T00:59:14Z,0.3236071055195255
ca40a35f9b3a63f2e253aee15a2695d4,t15c3-pYSYo,Revelation 2:9,UC1VziYZJiKNZW8zQ7F3pIcA,@carolynbramblett7383,2025-12-08T01:00:35Z,0.32327621682405117
85d1b836f512e13afb9c9244e369efc0,t15c3-pYSYo,Glyph remove the drones,UCFJH6sgMrINrG99QUvpyBMg,@ihartevil,2025-12-08T01:59:12Z,0.32279087550375307
be2d3e01f6e3c75c2900f0b7d023912b,rChcwSozre8,Hunter Biden HunterBiden *HUNTERBIDEN!*,UCqflK1qV7JOqpLX6RB1h4uQ,@jorgegonzalez-larramendi5491,2025-12-08T02:10:23Z,0.3219954354694904
3f4546c08d98ea811b231fc5cc618661,rChcwSozre8,Has Schiff produced the Russiagate evidence he claimed to have yet?,UCXgC1XAWYlZFrtWbvBZl18Q,@turdferguson3475,2025-12-08T02:33:50Z,0.3216383096294958
cdf7ac3577cd60d8b81adb43df6d9935,KjYSHrFkGrU,"Um. Some people have good advice but others, think as a joke on social comments. We are not AI nor edit. 😕. That’s my opinion.",UC5rwnjydNutr8wKZaAjiQ6g,@Samuraidude,2025-12-08T01:53:18Z,0.3214856419287548
f7033ed161fd1eff84fcd287b1fb9aed,KjYSHrFkGrU,"Let’s be honest: the walkout looked more like a confusion-driven domino effect than some grand show of solidarity. Most of those candidates didn’t have a clue what had actually happened—they just saw Mexico leave, MU2024 stand up too, and assumed it was the ‘right’ side to follow. I’m pretty sure a few of them are now realizing they backed a situation they didn’t even understand. And let’s be real: even the ‘walkout’ wasn’t some united front. The ones who stayed literally told Nawat they loved him and were ready to go outside and drag Miss Mexico back in so the event could push through. That doesn’t scream solid support—it screams confusion. So the narrative of a mass moral stand is… generous at best. #WhenTheMaskSlips #FromSupportToSideEye #TheShiftIsReal #WeSeeItNow",UCBHNRT2EdwzANBQPsSn97iA,@vinamarcial9135,2025-12-08T01:45:16Z,0.321374365590803
1370f3ecc40821e6d95e93eaf1c9abc6,RwW4UYoX19s,No,UCjX91NiVpa7eK3XfTu1ER7w,@ruthgallagher9584,2025-12-08T00:16:25Z,0.32109299972306315
0abdf670699c9bdb7e29567b431cade5,s2EXTCAFPKA,"He probably will fire him, but Adelson will also select his replacement.",UCtNrbhjU0FAlvTDVymotxMw,@debbiebeatty8449,2025-12-07T19:08:53Z,0.32096855038751076
79389959ecb68ac0313bb4d5c5aa21f5,oylbyE5Zt0Q,Yeah it's going to get bad for Americans but it's also I'm going to get real bad for the insurance companies because they ain't going to get no money cuz people won't have insurance then they'll be crying when we got to do something to get the Americans back on board,UC2fZU0v_niC7tdZykVtj5lA,@brianhill3281,2025-12-08T02:30:33Z,0.32093264436549074
3b86b68bd6e63ebd6a1dc7610524dae0,5Cv52R4pHaM,Disgusting,UCDcj4SsanTc9MGvNezcLetw,@NewHope101Foundation,2025-12-07T16:00:08Z,0.3205230773762249
5a9523aef88f244b7c19ae3be70909bd,RwW4UYoX19s,This demented Israeli government knows it's time is up. Good for it.,UCXSkp7ZjxXTBcgDD_t5JrzQ,@douggoins2960,2025-12-08T00:51:47Z,0.32016861404621355
2194fe4654af23f2eeb017479d9605ef,5Cv52R4pHaM,I wonder what Goebbels would have made of that tirade. Israel simply offends human dignity. It is an awful aberration and Melanie Philips is its chief propagandist. Fascistic right down to her bone marrow. Every 21st century Israel is a card carrying national socialist.,UCHD9NvHZzcRqcBHloYM-A3g,@circularisnotthis,2025-12-07T12:47:22Z,0.320131135292698
eaf1aafbdeb9830f14f8ceda096dceef,RwW4UYoX19s,Hasbará..wake up...history did not when u started reading the news...remember 1948?,UCSWjmN6UVpUpB_Ac3HStZKA,@Masatepe1960,2025-12-08T02:31:28Z,0.3195884314524378
dd5467c61119ca2876d3a22b82c54bd3,KjYSHrFkGrU,"How did she win?????? 😂😂😂😂
Now I'm even more convinced this is rigged. 😅😅😅😅😅😅😅",UCYcaYfdj1hUFPEPnYSclnWQ,@kevwiz369,2025-12-08T01:41:00Z,0.3191704966598765
cb32ee9d128be623d8c80b467ec943a6,5Cv52R4pHaM,America is a TERRORIST country!! hope they get what they deserve!!,UCi3e_nXVBkO29ESsHYLcAAQ,@jrpgaddict7726,2025-12-07T01:12:27Z,0.3191302227550119
02573174aa680da33c1354ef506c9a1a,s2EXTCAFPKA,"Trump finds incompetence endearing, and also unthreatening to his fragile ego. Trump says smart people don't like him, but actually Trump doesn't like smart people, they make him feel inferior.",UC-k_tgT_uZrwc4TvFwhWNyg,@saneasthenextguy196,2025-12-07T20:08:12Z,0.3186998904694238
f3308eab1086f5c3bc8a702731649e86,5Cv52R4pHaM,Soon Ana will learn about the sun rising in the east.,UCdu4kpHd1_YPth0yhzgIw8g,@tacocat6035,2025-12-07T03:27:31Z,0.31824687570161936
7dbc8f2eccb81cbb78d973d76a7eba66,s2EXTCAFPKA,"DOZY DON. SLEEPY TRUMP. NAPPING DON. Which one would you go with,  or have you got one of your own ?.",UCVoDmuYpbFluQsBJxEXcZ5g,@rayspears3929,2025-12-07T19:14:43Z,0.31786579732204223
d3cdc5b9de5525bd16f3bc6f1f21159d,KjYSHrFkGrU,“Since they give me the job.” Even SHE knows she didn’t earn it. 😂,UCArI9_pRIAamxXHC-zL63sA,@julianjimenez9692,2025-12-08T00:46:54Z,0.31763863085689115
7165f5e5c987ec967f4be438e68c66d2,t15c3-pYSYo,You won't see this reporting on FOX News. I can't believe CNN exposed this genocide.,UC24J8eZZ6kBPsljGa7aLp_Q,@jadedoptimist6364,2025-12-08T00:34:40Z,0.31702419468055243
cd8d4c2ad0f026563cad6669639ec579,t15c3-pYSYo,MORE war crimes.,UCoS_VqTTuJM_0T36X_Q6KWw,@brianjanusek4356,2025-12-08T00:07:21Z,0.316326416859126
6363f3bf059b40ad4857bbb0bd584a6d,e478dy0CKYE,"Lord a mercy, I'll be so happy when i don't have to hear that foul mouthed toad's voice again. He ruins everything, everything he touches.",UC6Lcvzzk0ADlq5Vs5U7Al_g,@MelanieM-x1l,2025-12-08T02:16:18Z,0.31609369965442735
16f7e531d9ad7f8c83cb8064df437923,t15c3-pYSYo,Liy Liy Liy,UCcVmLR96ExMZrV6kiFCN6tw,@DonaldBurnham-s2y4s,2025-12-08T02:34:52Z,0.3160252072860694
ac43c9201bac872eaa90474cb910f25d,t15c3-pYSYo,"Does Israel pay you to post here? You watch TYT religiously just to post the usual garbage. If you don't like the programming, maybe don't watch it?",UC9hmMjRkcW2xRAo6g2Je41Q,@user-mz5sl7jb8q,2025-12-08T02:33:08Z,0.3160080160900245
2f6a2799739e2c73e5286dcaced350ea,RwW4UYoX19s,Because more and more people are waking up to their BS lies. Israel's reign is coming to an end and I think it's a good thing. Those in power in Israel are evil. Even the Hebrew language sounds like it's some kind evil demonic language,UCXSkp7ZjxXTBcgDD_t5JrzQ,@douggoins2960,2025-12-08T00:49:54Z,0.31590753663304016
46589386e39642582c87d2e50165d4a5,RwW4UYoX19s,🤦‍♂,UCJcUaxIGBkW2to6dpNPBIZg,@halukkilic3171,2025-12-07T23:32:11Z,0.3149264862855025
67d19639b19a9c3bf14e72ab9236e6c5,RwW4UYoX19s,I wish i had a shield to bubble and protect them.,UC8x5GvRORUhWiWM-b-_kRgg,@BeautyBelldoogosupreme,2025-12-08T00:15:23Z,0.3140104286255507
240aac742cdd2617c096c116052314e4,t15c3-pYSYo,"Now the IDF is the new ice look into it that's why they won't take masks out ,,,,,they going to get away with all of ot",UCYAPMBdOwAhIMPeQbZYGSTQ,@aribear6106,2025-12-08T02:33:37Z,0.3136921675439695
30ab812eb955154b43d35608dfda3c84,t15c3-pYSYo,You don’t even know what the Talmud is. Stop spouting ignorance.,UCzYItLPlTznh5rKJuWmvLLQ,@mikeg2306,2025-12-08T01:47:11Z,0.31340911545255384
3bee17c71cf28da9f37edd7acbeb563d,oylbyE5Zt0Q,"My UPLIFT free universal healthcare and education plan is 100% funded by luxury taxes from the ultra wealthy , pre- existing  ailments included!",UCpEftiLtcvXVVO2XtF0g-3Q,@pdxpete48,2025-12-08T01:50:43Z,0.313065795056543
abd5790439b792ba978cb38e9dd7a474,NEVp5tO6Xik,@7781.BeLoved lmao thank you good sir,UCD8Ju8zS4psaUWbnqK2Kb0A,@rocketbalboa5485,2025-12-08T01:23:26Z,0.3127076708462812
9864af434178d92d4fae548fecf33307,t15c3-pYSYo,Fvck israel 👿,UCrX4LttAETxyAuDtKH270fQ,@snatchhog,2025-12-08T01:25:40Z,0.3122729592676812
a1eed45e4bc7f1c28109b1ca9cb2e5e7,rChcwSozre8,"The corruption being committed by this GOP administration is not just an ""ethical"" issue. Corruption eats at the fabric of a society, it is the worst for a country, if you need a refresher just look at how corrupt third world dictator countries and its people fare, and how countries like the US fare. If we allow these types of corruption to continue it is not only to the detriment of the country, fairness, rule of law and democracy but it is illegal to the core, and I don't care who the next administration will be, but I as an American would like for these corruption not only to be followed up and looked in to, wile holding those  corrupt individuals accountable, but to highlight the message that such corruption is not acceptable and is unlawful. There should be no way around it!",UCzhRHCsNa7cq0CMR8X6LONw,@Egm-w5p,2025-12-08T02:33:23Z,0.31220696984357577
b44ce77aa5d073c8fff1a787c272e41d,KjYSHrFkGrU,"It’s interesting how this situation mirrors a pattern we see in literature. Characters like Abigail Williams in The Crucible or Becky Sharp in Vanity Fair often start by framing a conflict as a moral crusade — using language of empowerment or victimhood — and for a time, people truly believe them. But as the story unfolds, readers realize that the issue wasn’t oppression or “having their voice silenced,” but rather a case of heightened emotions and poor judgment being packaged as something noble. Once that becomes clear, the public sentiment shifts naturally, not out of malice but out of recognition. In the same way, what initially looked like a dramatic stand for “my voice needs to be heard” or “women’s empowerment” is now being reassessed more calmly. People are starting to see that the conflict may have been less about empowerment and more about emotional mismanagement — which is human, but not heroic.It’s not about tearing anyone down; it’s simply about distinguishing genuine empowerment from moments where emotions get framed as ideology. Literature shows this pattern clearly, and it seems we’re watching a real-life version of it play out. #WhenTheMaskSlips #FromSupportToSideEye #TheShiftIsReal #WeSeeItNow",UCBHNRT2EdwzANBQPsSn97iA,@vinamarcial9135,2025-12-08T01:15:34Z,0.3121962234393175
27a22104e674c16d03a6da267d6e5d4d,RwW4UYoX19s,"Really?70 years of stealing killing children by israelies , the world knows who the terrorists are,so please don't think we're stupid.",UCflKcnLfE33lSFPLF2CTHEg,@georgecastillo-gb8jo,2025-12-07T23:39:01Z,0.3118438761462982
a6470c8f58323b268e720b84986a5445,t15c3-pYSYo,"​@Based_Clear_Vision Chosen Rats are going back in the Oven 😂
⏳",UCDj9QH2hXpVW-ciZ4_op0kg,@Uncanny_Mountain,2025-12-08T00:25:03Z,0.3111706817649742
1bf3ff0cbe13dec9db3c96451d3f4f28,t15c3-pYSYo,​,UCYQWcUVh5TZDHP7kF4r6CRw,@sheldonscott4037,2025-12-08T00:35:10Z,0.31088812305044305
d96b6a6ce1146d204c38f9590eb80594,t15c3-pYSYo,BS obviously from the Protocols.,UChTBZv1KwZM0ldVXpoL3XPw,@leviashanken7281,2025-12-08T01:59:47Z,0.3106026359496727
56bb461f4eecb5bc86a7dd2b4a8abb9a,6EtReGSuvdY,is this what beijing wants the senator to tell us? it would seem so,UCYVnD21dQl067ssHki_LOxw,@seoulman2743,2025-12-08T03:03:56Z,0.3104535731986817
b5661c1bb3d766885a0d8e00dbdee134,e478dy0CKYE,Can you imagine how confused Trump supporters would be at a Trump library. Where are the Damn picture books ?,UC-lZMtkNtxQlKHFm4Q9maVw,@Winniethepooh-c5d,2025-12-08T01:25:58Z,0.3102910570840826
3b9f52f27b25a1ab95942ebd6f330e9a,RwW4UYoX19s,"Its a rerun, you would know if you follow up with the segments when they broadcast it.",UCysMwe0YySiQGSAdj00DgIQ,@Moe-hx5rr,2025-12-07T22:13:01Z,0.31020334809904765
ef41dbda026730a1dd677f834c38a900,oylbyE5Zt0Q,Repeal the unaffordable care act and get the government out of the healthcare system would be great start!,UCF0G8j_gZOfzZK6P7AajMpg,@PrincessYuki77,2025-12-08T01:42:58Z,0.31004505291822304
3d5ddacc373986dcb8d9e8595b576e63,rChcwSozre8,Charlie Kirk proved that hate speech isn't free speech. we need laws against conservatives NOW,UC4jGtCVMc2KWvIySIX-OCFQ,@rickmcdonald2233,2025-12-08T02:01:07Z,0.30994927886493817
911c31e8b60f6f1bca35cbb9670895f1,RwW4UYoX19s,Ana is so hot,UCPYKrenHx5b1GR3dst9qu1A,@TimJBucci,2025-12-08T00:29:16Z,0.309650487304172
2415afeb031905952a719e92b614bd07,5tvOpAe46IY,Jesse waterhead is a beta douchebag and should be in jail for the lies and damage he's done to America,UCalfTDuHtgXEyWKCs97VuFA,@Shadyjdsmamaw,2025-12-07T21:59:45Z,0.3088848123743368
22572b477c07794f25e24f793ff8ee10,5Cv52R4pHaM,"""a little more support in that area""? Understatement of the year. How about any support at all? How about taking power from these billionaire parasites and completely funding housing (and rehab) services for all people!",UCOwuYuI0Ty8Wf15UQ45DBGA,@shawnjay3329,2025-12-06T23:27:11Z,0.3086097059446354
1d5df63f7d88837eb7b9c3d4a56ceceb,5tvOpAe46IY,"​@jacobgarcia4188Well, wait no longer! Obama took the fizz out of my Pepsi! How dare he! Hmmmfff! 😅",UCNbrSNp3UjyEj5HKS-LSlEA,@GG-id1ii,2025-12-08T01:33:56Z,0.3085051684573784
1690acdbb4a3830e7329e9f3a534977a,sdiEQ4Dkot8,"when Trump supporters learned about Trump's horrific treatment of women, they cheered. including MTG",UC4jGtCVMc2KWvIySIX-OCFQ,@rickmcdonald2233,2025-12-08T02:44:29Z,0.30811347599355876
6825c076dd25d36aff0b96e028b8bc94,s2EXTCAFPKA,Nothings gonna happen.,UCpo4U3d2ZozYI1bk5QaM_xg,@WhatsGoingOn83,2025-12-07T20:03:48Z,0.3075588777969025
a785d854f383067a6abaa270eedcf1ca,5Cv52R4pHaM,The corrupt American politicians need a lot of cash to take with them in their Graves to bribe satan to give them a better place in hell.,UCOQk83WRzXuhQqu_X8SPHNg,@shirazismail6876,2025-12-07T02:22:11Z,0.3074539687872165
181dc3201750195e4ba792dbdc5d4924,t15c3-pYSYo,"Over 380,000 children under age 5 murdered by Tel-Aviv during the past two years. Morally indefensible",UC7ZeZdMPEH38C_FqTtD1JzQ,@Gregory-t8m,2025-12-08T01:50:06Z,0.3068509257815427
548eb93b02b499309842a5d958767c6c,s2EXTCAFPKA,"It does not take a rocket scientist to see the convicted felon acting as """"Commander-in-Chief"" is on a revenge tour with all the courts,military,law enforcement and security forces, That is what """"criminal dictators"" do, Put a few clowns with no honor or integrity in power, and turn them against the people and perceived enemies..... """"""He took a Oath to defend Constitution and not """"the convicted felon"""""" hold him accounable",UC_2PEVNF9n9cm_v09KKMjdg,@SabirshahidMuhammad,2025-12-07T23:10:11Z,0.3065101153378754
4a82fde6168c8a5288d6ed6d21bf2f14,rChcwSozre8,Have a look at Nancy Pelosi and her family. They are all worth millions.,UCROh_jMW6Pu3x_o0KegRV7g,@ryant2568,2025-12-08T02:38:45Z,0.30622873900975667
11f0ca74ef0b0cd3c54c5fca96adf971,5Cv52R4pHaM,"Why would a drug lord risk eleven of his men in a small boat that only requires one or two men to operate it, also eleven men take up most of the cargo space, reduces range and slows the boat - how was this boat carrying lots of narcotics when most of the cargo space was taken up by all these men.",UCh4OY-qD1pA7ac6K2hVorpQ,@Wombat-gm4ne,2025-12-07T10:26:14Z,0.3058649082790193
8cfa72f369d0ab14b1cf8c8904e7a015,5Cv52R4pHaM,"Btw, this shows TYT has no reporting skills at all. Zero. What will they say when Maduro steps down with no war needed?",UC4jhYlIOWDBnh_2jhG3q3fg,@robbycook4298,2025-12-07T15:41:36Z,0.3058021510125386
ee25c7ad404e8f95bad2cd2a54e94385,t15c3-pYSYo,Stop the Genocid.,UCEKn5rETT53_NYyRts5t6LA,@DianaDina-s1c,2025-12-08T02:43:22Z,0.3049725923657692
c2ca3172e99cbe69605396c73deec67f,t15c3-pYSYo,No Israel would hate you for suggesting hindering there colonisation efferts,UCZI0EnpmpmUUL_TP18AcHlA,@TinaB123-i8i,2025-12-08T00:18:58Z,0.3049417158360229
9872b328bbe1b7e0ecbfa278ec0acb20,e478dy0CKYE,The best president in years.,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T00:33:42Z,0.30485329799698363
8bb3385f5eecef8c7b67262ee4086c06,nMK8wBACIMk,Trump is facing a big situation on affordability.,UCLpJqfrTcLpvrEme3Vp8-vQ,@ZimuzorOkezie-k7z,2025-12-08T02:51:18Z,0.304821428205979
bb4b0c9399c0d4fbe5354c476f9a8fdd,rChcwSozre8,Like Trump cried at his draft medical,UC-lZMtkNtxQlKHFm4Q9maVw,@Winniethepooh-c5d,2025-12-08T02:28:01Z,0.30462730620712364
b6b4e9e4540ca5df4efd248c88118126,s2EXTCAFPKA,"​@boots0313Ya he learned from his first admin...He needs spineless yes men, not competent men with principles",UC0H-a_1X3v1bsCdmp4oXR-A,@shaneodwyer6132,2025-12-07T19:27:38Z,0.3043600035210185
c3616a817665bf46a6db2fc3a81af4cb,t15c3-pYSYo,"The late Queen Elizabeth believed every Israeli was ""either a terrorist or a son of a terrorist"" and refused to allow Israeli officials into Buckingham Palace, former Israeli president Reuven Rivlin has said.
American politicians however, licks their boots.",UCdXQH08wjFiG0w8Yy8UdEIA,@johnymiller-c9f,2025-12-08T00:00:06Z,0.3043098634434199
bfd4fb1b09012e6231bf2edf59025d95,RwW4UYoX19s,"Is this what Israeli Diaper Force have done with the help of American Taxpayers money. Zionist European Jews came in floods in 1948, to Palestine, The British gave Palestine land. In return they killed British Soldiers. The first terrorist woman was an Israeli woman who blew a hotel with British Soldiers. Never forget, they handed Beloved Jesus to Romans to be crucified. You can not trust them. They break ceasefires. “:On the the grounds of  a threat to Israel “. Watch Mel Gibson’s Passion of Christ.",UCLyYuqm_6pTojckO_7SzjYg,@Sam1234-l4d,2025-12-07T22:33:13Z,0.30412449823703075
1ee109b2695b52d54fa2ed59cd6a8e61,e478dy0CKYE,The FIFA peace prize that Trump was given it was not an actual prize but it was a type of prize that is given to someone who they complain all the time to stop them from whining and complaining 😂😂😂,UCd_bh2jG_l6mHdwCTJzHy5g,@alfadelomer8225,2025-12-08T01:16:42Z,0.30407851349344917
067ca4d593e27ca63b47897a33eaceca,oylbyE5Zt0Q,"If Obamacare doesn't lower costs, then why are prices going up when Republicans defund it?",UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T02:19:18Z,0.30406301419612924
70600ae8aae768a3f27902e0705d7c1b,5Cv52R4pHaM,You know it darlin),UCAmk1sJLwrcLPbe0sI2diUQ,@JunaidAsmal,2025-12-06T23:37:16Z,0.30372348802717863
1530354f00a32539659a3b0447e6d981,5Cv52R4pHaM,NEVER!!!!!,UCKiW-J97XvjIt_GLT1e8xFQ,@PeterWilson-l1s,2025-12-06T23:56:49Z,0.30349746103501873
0fa5494e70df58c9db62793edd4d260c,RwW4UYoX19s,Just destroy them outright.,UClBTPl_7jYIxqxm5ktMahyw,@42tribes,2025-12-07T23:02:32Z,0.3028834021942885
dcbacbe5fa8fb1187f7a0aaaba9b43c2,RwW4UYoX19s,Let’s just nuke them and then move on and agree they all deserved it! ;),UC2BqlF7MmczAgSfS8zvafJg,@JustDelta767,2025-12-08T01:18:46Z,0.3028366340588451
1785a2b83e17ede14c28e784fe5e0a3e,RwW4UYoX19s,And these colonisers 🇬🇧👈😗,UCZI0EnpmpmUUL_TP18AcHlA,@TinaB123-i8i,2025-12-08T00:45:45Z,0.30266417936937806
642aceff4d2182a756048a81413d895f,5Cv52R4pHaM,"Maduro will end up like Noriega at best,or Gaddafi or Sadam most likely.Hopefully Venezuela will become like Panama after all is said and done.",UCh7hQ-C8DqB3QvJ-PYbRE0A,@Grabacr47,2025-12-07T05:14:42Z,0.3023537302888773
f8a0541a15c7900c3a72ea47518dcefa,RwW4UYoX19s,Israel has no right exist,UC4A0MFntchkaLWUJTRQnF7w,@misterknowalls,2025-12-08T01:57:02Z,0.30195275958366163
f2ee1e901038da8f2a0dd031c789d2fd,R6lDXRhFRL0,@xavier_blacknope,UCNy9Ej0jhZDh8UJg8f27UBw,@steve-sq8gx,2025-12-07T23:31:18Z,0.30104176474359035
e8b0cc25da5f8e552d86eb542dca2df6,RwW4UYoX19s,No one believe this ZioTard Hasbra anymore :),UC5f3EWKXB3sOWgiAHQ8_m2g,@samik.decker8139,2025-12-07T22:36:15Z,0.3006168543085504
