comment_id,video_id,text,author_id,author,published_at,bot_probability
c6541f656b1f98ff300310c074938fe0,d-qNPfXiobI,You are fake. And your questions are bullshit. You know this shit. You are helping in a coup.,UCeop0jK1FUeHcsVDYzJDO2g,@walterjackson7212,2025-12-07T22:13:41Z,0.3159470441512837
f698db97aab9b8fd1eab61ffce7e8e46,-jjswjC-Onk,Ukraine and liberals losers,UCVysxYrocqYPCx-KZNpErqg,@maddencritic,2025-12-07T16:38:53Z,0.3157012374304785
0a8a109e3a2ba38b2265c69dbbde05c1,EwfguyrpW6Y,Sure hope MAGA enjoys the taste of that ballroom.,UCnMldx_c0AMsjzn74zYlgGQ,@jmcb8440,2025-12-07T19:30:07Z,0.3143054080623352
abd5790439b792ba978cb38e9dd7a474,NEVp5tO6Xik,@7781.BeLoved lmao thank you good sir,UCD8Ju8zS4psaUWbnqK2Kb0A,@rocketbalboa5485,2025-12-08T01:23:26Z,0.3142354302678417
3e438fb31cba6031306edc2d1e932b38,EwfguyrpW6Y,Anybody that voted for him you never get to live this s*** down I don't give a f*** if you think you should get to every single one of you voted for a Peter Pan and a pedophile and a rapist I will never forgive any of you,UCK096rGrb9ARwubI9NfD7zw,@Viking102938,2025-12-07T17:29:38Z,0.3138578042776616
055e33d011b31f440e1ace97f822e7d9,cKlI4gz5Tgk,"He was SHY 😭 Didn't know what to do with his hands and I totally get him. Also, it's worse when your crush is straight, he won't flirt back (I know they're both compromised, flirting is not cheating.)",UCWHRiaZHjoU5raPKrEnkPAw,@flamechampionlv5why,2025-12-07T17:08:19Z,0.31382560566442375
224bdcf216d5c3b9bf0cd4a9a360aba8,f6uADmg-4OE,"Gotta love how he's asked about the report from the Pentagon Inspector General I can't make decisions based on what's in the newspapers. My friend, the Inspector General is literally the last word on pentagon matters. This is not something in the newspaper, it is an official fucking report. It's part of your job to read it, and deal with it",UC1bNMYkWZSJbt-DBRA-9uiQ,@theresapinilla4913,2025-12-07T17:55:38Z,0.3137926272996014
16232dc4ea8654e859d1888b841632a7,d-qNPfXiobI,PRIMARY EVERYONE,UCzUnqwTH1Jh7fgyHFH2qMrA,@brentwickwire98,2025-12-07T23:51:29Z,0.31347973648223104
781b0d6775601a50fa9d1dd12d0ba42a,q4vI4x4MlVc,The best...!!! Hope that dumb and dumber were watching so they can see how really we 👀👀👀👀see them🤣👁👁👁👁😂😂😂😂😂,UCUX7_9W4oWfngf3aoYf_jIg,@sweetpuppies2,2025-12-07T16:27:45Z,0.31322658216336996
42b7448d4af8e9bdda28495a434ebd45,-u40Rg-9t54,"""Native Americans"" think they deserve a disproportionate ration of goods over others. But that's not how it's works under ""all people are created equally"". We could be feeding mothers and their children with that excess. It's racist human trash.",UCbsEhKJs5XToI4ayy_E2tjg,@NicholasWilliams-x9m,2025-12-08T03:04:56Z,0.31298843170291046
69592745ea4c55c794d5c5bbfc0d5071,2vRLc0SEEJY,"We're all screwed (except for the very rich). Just remember, when we struggle financially it has a lot to do with the super rich.",UCl2veUm0rGHPF222tK-JjsA,@smurfette1509,2025-12-08T01:48:43Z,0.3128815948122223
5a3996415cda74c37d51ee1b1f099469,-u40Rg-9t54,CNN and socialist democrats Projecting their Love for Narco terrorists,UCUoaHLsaAJ_ymsM7QLDoPQw,@Garydudley-l8d,2025-12-07T18:58:08Z,0.3127618621306951
2bbd81a2b68aba0c12fae735b8cb29b4,-jjswjC-Onk,Yeah and carney is a rich banker who is still protecting the richest canadians from any taxation whatsoever not to mention all the foreign corporations that we extract all of our resources for in order to gain nothing but pollution and poverty.,UCgULcNDdW9I4b3PnRkyeIeQ,@erynkrieger1279,2025-12-07T15:54:04Z,0.3122353949994461
79c6e6ca995d1438a7215c0903726758,NDJONvjeHBU,"If Fentanyl is SO dangerous it should be considered a weapon, shouldn't doctors who prescribe it be arrested/killed?",UCo7tn0PMNht7o_WlEq3EARw,@lloydsumpter7735,2025-12-07T18:57:07Z,0.3120792591820614
9a94a3c0edda86af28e3938554889ad9,f6uADmg-4OE,Trump does not know how to govern this one nation under god,UCLjEJXs-i_E-WpnUasrkjGA,@royalistparty8380,2025-12-07T17:34:42Z,0.3120267106286502
9872b328bbe1b7e0ecbfa278ec0acb20,e478dy0CKYE,The best president in years.,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T00:33:42Z,0.3119919039389632
3ab7a38ee6ed539e271ffedfbc38514a,q4vI4x4MlVc,Playing an aggressive?? Isn't it just Playing Hegseth,UCG8oiytJ65aCMKxjtr9_SYg,@nj5507,2025-12-07T15:07:21Z,0.31196228381985036
9ce78bc8b41212c019b8f115b31e2e77,f6uADmg-4OE,"""Compassion?"" 
Ya, just like a murderer with a pro-life stance.
This nation is sick.",UCZfoMQlyYjnzGugeYPew1yQ,@Mikecrophone-h5r,2025-12-07T18:43:57Z,0.31194003395016956
a0405e565fac3814a30a3716653a1689,cKlI4gz5Tgk,WINTER'S TALE MENTIONED !!!!!,UCjIF64FkRICoaoXS1G8xkgA,@dez_73,2025-12-07T17:00:58Z,0.31182842410568223
275811186ed288182bd1746b42cee2ff,d-qNPfXiobI,"....how about this: in stead of running the lady stopped, spoke to the agents...showed proof that she was a citizen....and then they would be on their way.........finis.",UCE1cVB_cnO6Qqdum517bfcw,@leroyleach7581,2025-12-07T21:55:11Z,0.3117926815550379
ef41dbda026730a1dd677f834c38a900,oylbyE5Zt0Q,Repeal the unaffordable care act and get the government out of the healthcare system would be great start!,UCF0G8j_gZOfzZK6P7AajMpg,@PrincessYuki77,2025-12-08T01:42:58Z,0.3117352931420659
032b7a8c26704d7019538ada8e2d3866,NEVp5tO6Xik,@760HorsePowerand pence too,UC1c_p8FGpIyYRWDYtuMj1cg,@ivanfernandez4739,2025-12-08T01:23:00Z,0.3116528744720323
4636579c74b093b421569c0782c67890,KjYSHrFkGrU,she is awesome,UC2QGCXHs3--PuC1FScxUNUA,@benharris008,2025-12-07T23:45:04Z,0.31143510890260734
f222f6385899f921ce2e3fc1c5a2c995,hiNaP0UP0jg,"There are no peace talks! This is nothing more than a money making scheme between Putin, Witkoff and kushner! Just more Trumpian BULL$HIT at the cost of the Ukrainian lives!",UCAb9W0ULpV1U7ZOOFChjcVQ,@Ekim1956,2025-12-07T14:45:35Z,0.31143330365106775
45c6534a9b2b3c8e72ffb527078454db,KjYSHrFkGrU,Ignored her,UCT3NgLNHGYXYA2mGQbaSw0Q,@petewong2372,2025-12-08T01:40:32Z,0.31141356394863273
3ff6d34d454ab285f6fbf105563fc604,KjYSHrFkGrU,hold strong,UCu4f2WD4MKi59aVWiMML9EA,@alexanderhay7358,2025-12-07T23:05:14Z,0.3112900410360361
f5d3ca6a5ff513102ff5b4326cdca78f,d-qNPfXiobI,Coming from a corrupt individual,UC6Ws1_wgb2go1lk7JVUwilg,@emekag1,2025-12-08T03:53:16Z,0.31089346241665816
75ee92e347806f8a3f56ba01d4ebedd3,hiNaP0UP0jg,MAKE SURE T0 AUDIT THE UKRAINE AFTR HIS 2ND N C0MMAND QUIT.,UC3XEpDanrCsH_k3yxkq_hZg,@josephsonora3787,2025-12-07T07:15:51Z,0.3104379208407803
ec448fd356df819abd0b3de1d371b2ce,cKlI4gz5Tgk,David has been in 3 successful TV series and about 6 movies. ❤,UCb0BSON21X5NISiwZxj8x2w,@missydee9342,2025-12-07T15:31:28Z,0.31024078321846116
ae7fee9ef3e8f63a62a03fa8039f234d,qyo50CHjsvU,"Since they parfonedcand libersted s man who imported 400 tonnes of drugs into the united states , they love rich criminals. The president is one.",UC46OH_VYTASF-9C9CxpkZGw,@stephjcoe2686,2025-12-07T08:02:35Z,0.310024617865267
c56b5ca031118ec6339064a30a1fd409,cKlI4gz5Tgk,"I cannot wait for this interview. Also I love their awkward body language, it’s amazing.",UCVy4ZBadkPVAlTBMl7eOyew,@christinebairdmusic,2025-12-07T15:41:25Z,0.30995643708064874
7a15f7a866eb85b7424eebf877c2251a,q4vI4x4MlVc,"​@codyardoin4305Daddy? Sounds like you never knew your father. Not surprised. I mean look at you. The delivery of the content was not funny. Did not look like Pete or sound like Pete, lacked the mannerisms of Pete, and the content was amateurish. Even you could of written something better.",UCkPtrT7e9KYmWx5m7DIufXw,@mikethomas860,2025-12-07T19:59:27Z,0.3098567691350508
52eb16023a2404a232d9f60f11e3b252,EwfguyrpW6Y,"Let’s not forget the campaign slogan — “trump/vance - low prices, harris/walz high prices” — there was absolutely no basis in fact for the campaign slogan — it was trump and his ilk lying again — yet 10s of millions bought into it.  They bought into a campaign of lies, grifting, deceit and deception.  trump’s whole life has been one of lies, grifting, deceit and deception and never ever taking responsibility for any adverse consequences.  He’s a walking criminal enterprise",UCm1O45tpsQchMA-e2q9zc5w,@eai554,2025-12-07T17:28:37Z,0.3096994776718882
9d1452369ad7e96145ce5c577b52e440,d-qNPfXiobI,Mayorkas stole 4 years of salary while invading his own country with a foreign army while pretending to protect the border,UCYb7bn7LrReCZeJDkjX-EEA,@fenmiao3bi4zheng,2025-12-07T23:20:50Z,0.30968511693390427
279221d350c56b08d2cd307485007954,-u40Rg-9t54,WHAT'S THE DIFFERENCE IF THE ONE DAY OLD OR 10 DAY OLD SO WHAT ARE YOU TRYING TO SAY THAT OBAMA NEVER KILLED HE NEVER BUILT CAGES FOR THE ILLEGAL IMMIGRANTS MAKING YOU SHOULD PUT YOU IN THERE BECAUSE YOU'RE A FILTHY LIAR TOO😂😂😂😂,UChHnbD_Ptc759nVzoKZWf4Q,@gasmasterlpgconversionsrep1863,2025-12-08T00:52:53Z,0.3093676684873399
d602b926e2c2eec3d825b19ddd540e8f,-jjswjC-Onk,"Why don’t you care ,Comrade ?",UCIPvLll55ENBL7sb4TO8Edg,@josephstropoli1449,2025-12-07T22:52:38Z,0.3090801554394739
77ec228de477e0298931427cecdd0829,2vRLc0SEEJY,"Let me guess — you consider yourself an “expert.” No wonder he’s against it, and honestly, I am too. It’s also interesting how you left out the main reason universities are being pushed back toward merit-based admissions: the Supreme Court ruling that prohibited the use of race-based discrimination against Asian-Americans in their admissions processes.",UC6C5s8AXWhSJ923aQozX4YA,@TheAgentOfDeath,2025-12-08T05:30:49Z,0.30907663656047557
600519bdb9a6466b4b5e549c62961f8d,2vRLc0SEEJY,Same way semi educated so call blue journalists think they are above everything and only they have rights to decide everything,UCr5g5kSyRIUl-RIrGjHFlOQ,@MaxWroclaw,2025-12-08T01:48:19Z,0.3087122358465735
8276ef2ec654764e29b22240d9a18272,q4vI4x4MlVc,TRASH💩💩💩,UC0I3EKhZK27b3i7Z4AvaZtw,@CaseProfit,2025-12-07T22:35:35Z,0.30843057646090877
f743f82b22bba5ba34ced1c7d44d3726,qyo50CHjsvU,"So sick of ""we're deporting murderers and PDFs"" when the whole admin is both things and the deportees are normal ppl.",UCuZkjRk2Cvwh2lo_RSXafjg,@A-Milkdromeda-Laniakea-Hominid,2025-12-07T06:15:25Z,0.30784312072227593
1d8e7e589624521010207087ec751bb8,d-qNPfXiobI,Tom got a pardon already?,UCLako_cvnbX1Pta4eWQD8wg,@ChrisWatt-tu6rk,2025-12-08T01:35:08Z,0.30780771468546364
6f01aabcdaeed321b4e9158736d830f8,-u40Rg-9t54,"@thesword762 No offense, but you are a first-class loser. Take care",UCMyb0XaEYlXQywqws2Mr-oQ,@Lolo-z9h1t,2025-12-07T22:11:44Z,0.30755835328064896
b868cabfa3517b415f9d26e78d46616f,qyo50CHjsvU,"Who cares??  On the scale is importance, how important is this??",UCmzNENHtmB-vrJVvBggtQIA,@coleensteffenpaolucci213,2025-12-08T01:21:27Z,0.30755116183347153
747584b85bb9fb3a925bae98bd2d4c66,q4vI4x4MlVc,Aw. Colin Jost always has to play the douchebag!,UC4AzAzUfNj_JcqtVQkHpedQ,@JLakis,2025-12-07T16:29:26Z,0.30730805587407944
525f8a97e31f248acdad92a4858202bc,-u40Rg-9t54,Cartel News Network,UCoT6vowpfEpzwUMS3Sd32vA,@jaygibson5057,2025-12-07T19:41:49Z,0.307219330924091
15bffe4569273baf889dc20fc578c141,EwfguyrpW6Y,"I think Congress should Extend the ACA Subsidies for 1 Year. I'm Disabled and I don't
Qualify for Medicaid, but I want to Buy Votes for the Republican Party for the Midterms,
So I'm ok with Extending the the ACA Subsidies for 1 More Year. It's Only 1 Year. I can just
Reapply in 3 Years and Get my Medicaid Back again because I'm Disabled. That'll be Next Year.",UC_O7jtN5KWWUdt4KRpbI_Vw,@iPhoneHome-4,2025-12-07T18:26:55Z,0.3067080896826122
f658c89af339f9e4b2259fccb77400d9,d-qNPfXiobI,"7:40 Funny, I had the year 1984 in my head for some reason….",UCs1oFZfTvHqApl8Ye5Ufp4Q,@ThatFaceMelter94,2025-12-07T23:29:27Z,0.30667554603311875
2ffa36dfe39f2dd966ad157d4e8ca472,d-qNPfXiobI,"Not all of these deportations are of criminal acts! Your administration is deporting people of color, stop being racists!",UCZlVfRhkPQYK6ecfscH9GmQ,@nyballer2004able,2025-12-07T21:26:37Z,0.3066177589754129
f5a728a53cb757bdaaab99d78c0e2dee,cKlI4gz5Tgk,David is carrying A LOT back there that’s my Superman yup 👏,UCJpKtsugutVKvt4E3WLdV7A,@medusaiv,2025-12-07T17:08:45Z,0.3064439132886083
e411b6b373338f6eb06e31f523253a04,qyo50CHjsvU,They must be paying a copyright royalty for using her track - simple as that. If they haven't then she can sue them for a fortune.,UCzTNeeupoFsNPpNDkvx7wsw,@tezzo55,2025-12-07T06:14:46Z,0.3062599245171942
e8cf09e2049da9a62be4ca6dc48663b1,d-qNPfXiobI,We are in the stop and show me your papers phase of the authoritarian takeover. These people can’t really believe the lies they spew,UCZXYEP1Vn-mxYfbROONETMw,@Shamrock29,2025-12-08T00:34:57Z,0.3060498017222669
067ca4d593e27ca63b47897a33eaceca,oylbyE5Zt0Q,"If Obamacare doesn't lower costs, then why are prices going up when Republicans defund it?",UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T02:19:18Z,0.30601766387346807
73fceedf41c07d551246031489b20979,d-qNPfXiobI,This dude looks like he has a hateful heart and no conscience. He sounds like he's very close to having a stroke.,UCa-qLsAghkQl-HKYJ2D5guQ,@MrSpeakerboxx05,2025-12-07T21:48:14Z,0.30589081784140926
cca711a748ac712488781ad2933ec54a,EwfguyrpW6Y,"The difference between Biden and Trumpty Dumbty is that Biden was actually working to bring down the inflation that came as a result of the POOR handling of the pandemic by Trumpty Dumbty 1.0. Trumpty Dumbty on the other hand caused inflation to come back thanks to the ridiculous tariffs that he refuses to admit are to blame. 

This is a ""billionaire"" who things the words ""grocery/groceries"" and ""affordability"" are old-fashioned words that don't get used, or is some made up word and a ""Democrat con-job"". He also thinks he made up the word ""conman"" lol. Meanwhile people have been calling him a conman for decades.

The problem with legacy media, especially CNN, is they won't acknowledge that Biden's administration actually cared about the American people and bringing down prices, and hell, a NJ GOP Rep. is saying to have Trumpty Dumbty do more performative stunts and MAYBE focus on the American people next year - because they are scared on the Blue Tsunami set to drown the GOP as they refused to rid themselves of the MAGA cancer.",UClII4t5JRLiQSgYH8n9r67g,@venividivici20,2025-12-07T18:42:03Z,0.30571894481076395
c3cea3b459baa7645b28c42936dae0e2,NDJONvjeHBU,"Are those black posts teleprompters? If so, why would he need one?",UCNMgf4eZOWSJfMtlzXJW2Rw,@zenbuddy13,2025-12-07T18:56:39Z,0.30548033216152215
3907ef5bd5ea9e28659ec27425284b20,q4vI4x4MlVc,"SNL, does anyone watch?  It's pretty ironic considering how much illegal drug use was done on SNL by performers and writers over the years.",UCLzJi4SIoiharJN9xUK1veQ,@frankl31436,2025-12-07T16:38:46Z,0.3051188958387089
d2775d6e5dbb102f40335036fe36ee35,-u40Rg-9t54,​@DavidHarrison-x2r4eyestell that to the families that lost their kids to drugs.,UCt0jrsxOiRtkfK-5opGfSbg,@jacobgreenhaus6973,2025-12-07T20:43:49Z,0.30485077544364997
47ad4a14b738c33e5229be8345d169b7,-u40Rg-9t54,"And cheer the orange turd as he pardons a guy who brought in 400 tons of it - after doing less than a  year of a 45 year sentence. Yeah, we're with ya *NOT*",UClNV-gmQ0yTD88GhExs2tNg,@Tomas_Pita,2025-12-07T21:21:14Z,0.3048055445301361
67563e8c1d448aafb6b2cd8a3d1c4b45,d-qNPfXiobI,U gotta love how fast this people pull the Biden/Obama card 😂,UCsk31_otf683RWULlsuyEPQ,@Jsanx305,2025-12-08T04:37:42Z,0.3045623353971384
dbda2fd22cb30214728e339007944135,hiNaP0UP0jg,russia only lost their entire black sea fleet to ukrainian retaliation... is nothing,UCOLvQeo3SSwXg0iQqfNorbw,@haroldcampos9661,2025-12-07T13:53:30Z,0.30455806826834864
774bd0b23fecd44ec56162948961212a,NDJONvjeHBU,"Stop speaking CRAP !  Trump pardoned Juan Hernandez so he DOES NOT care about the drug problem.   Also people who CHOOSE to use drugs know the possible risks.  No market, no Drug problem.",UC1NUMHljitpns_Clw6QdTUw,@gordo1522,2025-12-07T18:14:06Z,0.30431931730805556
208db0244a5fad1e46b9d36af09034be,f6uADmg-4OE,What are you - 10 years old?,UCXxZrzmQ_Lgz-wfS_hJkVfA,@FOXCNN,2025-12-07T18:34:10Z,0.30428712692972926
77d26173845ca1027ca6824f4b3ce351,d-qNPfXiobI,"So, are we just moving past the whole FBI sting operation where he took a huge cash bribe?",UCWbwNSYtQRTTD9KzZrEjVsg,@robertosuarez1247,2025-12-08T03:11:11Z,0.30422827160380395
69b261d089203743c59efc75c8294399,d-qNPfXiobI,"What is America for? It's a people who have already come to power. Please stop the racism and show mercy to the Somali people who have sought asylum in the United States. They are poor people with bad politicians. If the country has a president, Hassan Sheikh Mohamud, is he a thief? Does he steal from everyone?",UC2Q1TzYPgV6fwhBEBxsJeeA,@AbdirisackAHMED-s8s,2025-12-08T04:21:14Z,0.3041610196621562
a5f873d23785dcdac46f60faeecf2f67,d-qNPfXiobI,He's looking and sounding almost as rough as Trump these days 😂 is he also screaming his old man *racist* thoughts into the Truth Social void?,UCtoo1brAYUVctQN9TALZYjQ,@JenH-x2w,2025-12-08T04:20:43Z,0.30405273053299986
6c68e356a630bd42b22cc9b240ae3450,2vRLc0SEEJY,"​​@TylerDurden1975-o1xMade in China is a common stamp. But it's not an exaggeration to say that modern China was made in the West. How?

1. Decades of inward direct investment by Western companies.

2. Decades of legal technological transfers by Western companies.

3. There have also been decades of forced or copied technology transfers to Chinese companies.

4. There have been decades of wide open export markets in the West for Chinese exports.

5. Chinese students have for decades been allowed to study various types of technology and science in the West.

 6. Foreign experts have for decades been helping Chinese companies in all fields.

Very short people can see further when standing on the shoulders of Western giants.",UCZEJsSX7qm6QnIaqsV3Rp6Q,@ALFarrell-kv6ok,2025-12-08T01:57:25Z,0.30404542048210526
6229998df9b16aef33a6e1a4453a2344,q4vI4x4MlVc,"I dont see anything funny at all about any of this. In fact,I think it is a disgrace!!! B.S.",UCDIc4-O-louaUUYSD_a-DOA,@Steven-nl7wd,2025-12-07T17:58:36Z,0.3039509920524832
c370f816d7b8e6f71f312a51c98ebf28,EwfguyrpW6Y,"Trump doesn't care he just doesn't want to hear about it. He's a rich criminal with a get out of everything card from scotus, he just does whatever he likes.",UCUv3ZMZv-ozL0BHSdJSrUwA,@tgmickey513,2025-12-07T21:37:00Z,0.3038830631726576
c4c040a09723f82a81829b55751462e3,hiNaP0UP0jg,Fight man to man this is a pussy war,UCQiQ59Azd6oSCvMmogMLNLg,@markmaterio7130,2025-12-07T13:13:59Z,0.30356201625455537
43abd8d60485013870f499ab7e6d32ae,-u40Rg-9t54,IF SNL. DOES A SKIT ON THIS.   THAT TELLS U THATS HOW BADTHIS IS...,UCJV74odl-M1q2IAt97KX2Yw,@salomoniezpizzaeria3349,2025-12-07T19:41:15Z,0.30335876419159846
a6bcf067db70e24e77ceb21d4605e9cf,-u40Rg-9t54,She’s an Army major who earned a Purple Heart in Iraq. Can you say that?,UCjCClAFlhs_Upy0Ns9Kh5_A,@danielschaeffer1294,2025-12-08T02:42:08Z,0.3032023000053102
277181cf80da87ee2a3c1c704232ff57,qyo50CHjsvU,U helped cover up the Biden hoax then wrote a book on everything u lie about for some money..we don't listen to fake news or retards like u. Everything about you and your network are a joke,UCbe0xKRXWrvPIHL6B7dGdzQ,@optumisprim3351,2025-12-07T05:20:20Z,0.3031022876977653
9e61b0fa51000b2250c3e8cfa5db3824,d-qNPfXiobI,"America rise up, civil war 2 is beginning.
We as Americans whether you're a Democrat or Republican it affects us all in the end. We must clean this up the whole administration.
President, Congress, Senate, and the Supreme Court.
Invoke the 25th amendment impeach Trump, Hegseth, and Johnson.
Deport Melania.
Bad Bunny for president 🎉🇵🇷🇺🇲🎉",UCSrYQlt2NoOPw7CEAfgQKpQ,@Swayerd,2025-12-08T02:09:57Z,0.30289158273916594
9dd2756925b198f9876dd4f92995bdc6,d-qNPfXiobI,"They never identified themselves as agents.  I watched another video when the lady stated such.  ICE cannot harass people and ask for ID unless they have reasonable suspicion that she was an illegal.  Otherwise, Per Tom Homan that is against the law, and the ICE agents will be held accountable.",UC4qBS5Y9Z8Xjb8Xh9ks2tsQ,@justicenglory2242,2025-12-07T21:58:38Z,0.3026867545397027
76761ce236a54e2046cc8a207f335505,-u40Rg-9t54,Your drugs have been blown up 😅😂,UCllmTZCNPt35wa-enNxhN-w,@janetteduncan4164,2025-12-07T19:32:15Z,0.30265027021781354
adbc89b25d21f5cca8e6fc44f5acdd41,d-qNPfXiobI,I don’t know how he can even show his face in public. What a corrupt clown.,UCAaQRRzTa931sIr9o4xkkug,@amyschlapper2816,2025-12-07T22:44:22Z,0.3022399102389574
1eaa1634082504342e5907a10900e200,-jjswjC-Onk,Bro Democrats keep funding trump😂,UCm1AzOxi1cmjltWa8pBYc9A,@quesadilla79,2025-12-07T15:38:43Z,0.3022296846119297
407990375b46b2f6b8531a46a20605c4,qyo50CHjsvU,Keep steam rolling the Trump Administration for their heinous and inhumane actions. Sabrina Carpenter 👍,UCOIKmpRHR3mj_15IcJznfZg,@glenncarlson1578,2025-12-07T08:03:42Z,0.3021593692389762
a6f8b439375c4eac730b73eccdda3f0b,NDJONvjeHBU,"They WERE, narco terrorist. I do not want that poison on our shores killing US citizens.",UCxkLnoM8y-K5hxVIYlWohmA,@michaeldenniston412,2025-12-07T15:32:07Z,0.30194949058466974
4f0646665dd9961de6e498339e0aa682,KjYSHrFkGrU,Hope he cleans them up.  He is also deporting dem voters as well.  👏👏👏👏,UCHgp8gG_UIfF-qHiqb5QteQ,@planecrazy6039,2025-12-08T00:21:55Z,0.30170421449532525
9f81d9ab7f19a74986c562420c4596f6,cKlI4gz5Tgk,JB is cheesing and grinning throughout the interview like a middleschooler with a crush😂 (he’s just like me),UCaegfHVrNLInKNs_szLpuRA,@lumkanzwaki5555,2025-12-07T15:41:58Z,0.3016495477284341
c162b7fd8ce77fd479a2ec2ed761774a,f6uADmg-4OE,PRESIDENT DONALD TRUMP Was NOT electeD.  The electioN is a cover to hide the PRESIDENT beiN Put into PLACE by the NATURAL ROYALS.,UCA1mUYpMybFS-AyISrXt1wg,@sommerjones1591,2025-12-07T19:32:01Z,0.30164558532211183
941a773ac2dcf0c12f618cf85aef1f46,d-qNPfXiobI,You and your brand new attention hunting account.  Lmao@u.,UCUAcglwLUI0CJwWwH7vy63Q,@TheGunslingerRoland,2025-12-07T22:37:27Z,0.30161194281243464
805564311d2564ca9d4debefdf43d498,d-qNPfXiobI,this is why i understand how folks hate legacy media!..she’s ask a question he tosses out an obvious long winded BS answer then they just move on..don’t offend anyone so they’ll come back to the show,UCv2KlZNbj9kNdcOtb5Ma7Lw,@labenbrittenum6934,2025-12-07T21:22:58Z,0.3015753258819893
511a5a4e262b54649001bc4f496fb6b9,NDJONvjeHBU,"El Salvador used to be the most dangerous country in the world. Why ? Because corrupt judges in combination with the corrupt media  like cnn , who get paid by the drug cartels, used to spend most of the time defending criminals just like cnn is doing  . But what is the purpose? The more fear a people has the more control they can exert over them.",UCVluyzBQr4AGN0ydYdnkzUw,@BellSilver-q8i,2025-12-07T16:46:02Z,0.3015086774024731
199bbd6bb35c9b659f71c4306e27d826,d-qNPfXiobI,TOM HOMAN IS THE ACTUAL CRIMINAL! His time WILL come. 😉,UCSnLqq0HUr0Wh0V0knR2JIQ,@lib5406,2025-12-08T00:04:22Z,0.30141670799364295
678d5c684d06463e99a19761ae136225,EwfguyrpW6Y,"BLAME BIDEN AND THE DEMOCATS for 40-year high, 22% inflation that drove prices through the roof! High food prices don't just disappear overnight! Trump has gas prices coming down to $2.50 in 20 states! Mortgage interest rates are trending down! And bec. of No Tax on Tips, O/T and Social Security - people are going to get BIG tax refunds next year!!!",UCVIZe_89OvywjoCT4SDaNVQ,@Paul-lm5gv,2025-12-07T18:41:23Z,0.3013853505086515
6f9343e0fc174e0d4d36d2fc064ab352,d-qNPfXiobI,Thank you ICE,UCn0PkS22bJw3_GTjCcTIv9A,@Independent432,2025-12-08T00:02:37Z,0.30115200164223677
42c4004abbf0b471e3c9d1b1150fa57b,e478dy0CKYE,He wants to change the name. The same guy who ruined the whole USFL league.,UCVpl-rVcj-MiA92KtDENiVw,@halfdeadedlifereturningwit3420,2025-12-08T01:01:38Z,0.3009412772923994
87c63220037c1c331bcd8d11eb2bf01c,hiNaP0UP0jg,Châu âu và mỹ luôn tạo ra chiến tranh khắp thế giới,UCIOdOs3w71jGbf0TkGryBEA,@cuphanuc9376,2025-12-07T08:05:58Z,0.30085086964651847
71b9d63c4c9563afddbf9e30aa5f7e57,NDJONvjeHBU,Judge Needs to be holding Trump Responsible For illegal Attacks on boats . Trump is Obsessed About Drugs Because He Himself is A Drug Addict.The Dude Used To have A drug Dealer Living At Trump Tower This is He Came To Acquire That Helicopter Back in The Day !Trump Should Not Be Expected To Tell The Truth Regarding His Lucrative Operations/ But Trump Has A History of Affiliations with Questionable Shady Sources! We Definitely Don't Trust Trump Motivations. Lock Him Up Already/His Sentencing Date is Long Past Due.,UCXCvunt_2hwaTnVbUxpW12Q,@Pooman65,2025-12-08T00:22:27Z,0.3007891323508295
3ebcab84706bca94c4eee0dfa95fab64,cKlI4gz5Tgk,Thank you to the camera person for these angles of David 🥵,UCQnx8yTXBjjpvUjoXKu-tAA,@TkPhoenix17,2025-12-07T17:17:06Z,0.30065290649625726
747f676375e2d8f2150ffceeae5a681e,f6uADmg-4OE,"MSM complaining how popular social media has become ?
Well it all started right with the MSM lying, spinning and fabricating Stuff.
The worst offender is A B C news, Trump has to close them down. 
Every American must have the God given right to follow PROMETHEAN Action. 
These Podcasters broadcast exactly how we the British working-class feel and know.
 We have and want nothing to do with our upper and middle class liberal ruling elites.",UCHh72EAMz4KbJKgmQMuL46A,@elingles2854,2025-12-07T18:00:15Z,0.3005675894086058
1e4978c31ed15ab4a8f3cb4e64a25e3c,qyo50CHjsvU,Apparently I like Sabrina Carpenter?,UCR78RMPjem8hQDcAWAJm1WA,@shamilton1990,2025-12-07T05:09:31Z,0.300367581609377
b199b6f399aa840d400b396d947637c4,d-qNPfXiobI,"We know for certain sir
95% citizen,    4.5%  green card Holder.......less than 1% are aslyee ..or out of status.",UC7coVYMp0aAWMf09llbwIvw,@TheMohadam,2025-12-08T00:50:16Z,0.3002586117495769
63ade709aa054f52bf1c98db0fff63c7,d-qNPfXiobI,"Jake tapper still calling a black men a white man. And yes gwt these Somalian's out of our country, why not report all the fraud they have been doing for years. Your Fake News",UC_9RXtdZpWZRxMKA36aSn3A,@MikeRoss-zv9nm,2025-12-07T21:37:04Z,0.3000100881591349
